STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
216,115,7,10,0.7,2015-05-20,2015-05-27,0
241,116,8,10,0.8,2015-05-27,2015-06-03,0
264,117,1,10,0.1,2015-06-03,2015-06-10,0
326,118,5,10,0.5,2015-06-10,2015-06-17,0
350,119,1,10,0.1,2015-06-17,2015-06-24,0
367,120,5,10,0.5,2015-06-24,2015-07-01,0
369,121,8,10,0.8,2015-07-01,2015-07-08,0
370,122,9,10,0.9,2015-07-08,2015-07-15,0
378,123,6,10,0.6,2015-07-15,2015-07-22,0
393,124,1,10,0.1,2015-07-22,2015-07-29,0
469,125,3,10,0.3,2015-07-29,2015-08-05,0
30,0,5,10,0.5,2013-03-06,2013-03-13,0
32,1,3,10,0.3,2013-03-13,2013-03-20,0
103,2,5,10,0.5,2013-03-20,2013-03-27,0
216,3,8,10,0.8,2013-03-27,2013-04-03,0
241,4,8,10,0.8,2013-04-03,2013-04-10,0
264,5,4,10,0.4,2013-04-10,2013-04-17,0
326,6,7,10,0.7,2013-04-17,2013-04-24,0
350,7,5,10,0.5,2013-04-24,2013-05-01,0
367,8,3,10,0.3,2013-05-01,2013-05-08,0
369,9,1,10,0.1,2013-05-08,2013-05-15,0
370,10,6,10,0.6,2013-05-15,2013-05-22,0
378,11,4,10,0.4,2013-05-22,2013-05-29,0
393,12,5,10,0.5,2013-05-29,2013-06-05,0
469,13,7,10,0.7,2013-06-05,2013-06-12,0
30,14,6,10,0.6,2013-06-12,2013-06-19,0
32,15,5,10,0.5,2013-06-19,2013-06-26,0
103,16,4,10,0.4,2013-06-26,2013-07-03,0
216,17,6,10,0.6,2013-07-03,2013-07-10,0
241,18,8,10,0.8,2013-07-10,2013-07-17,0
264,19,3,10,0.3,2013-07-17,2013-07-24,0
326,20,9,10,0.9,2013-07-24,2013-07-31,0
350,21,1,10,0.1,2013-07-31,2013-08-07,0
367,22,6,10,0.6,2013-08-07,2013-08-14,0
369,23,5,10,0.5,2013-08-14,2013-08-21,0
370,24,6,10,0.6,2013-08-21,2013-08-28,0
378,25,4,10,0.4,2013-08-28,2013-09-04,0
393,26,6,10,0.6,2013-09-04,2013-09-11,0
469,27,5,10,0.5,2013-09-11,2013-09-18,0
30,28,3,10,0.3,2013-09-18,2013-09-25,0
32,29,7,10,0.7,2013-09-25,2013-10-02,0
103,30,6,10,0.6,2013-10-02,2013-10-09,0
216,31,4,10,0.4,2013-10-09,2013-10-16,0
241,32,9,10,0.9,2013-10-16,2013-10-23,0
264,33,5,10,0.5,2013-10-23,2013-10-30,0
326,34,4,10,0.4,2013-10-30,2013-11-06,0
350,35,8,10,0.8,2013-11-06,2013-11-13,0
367,36,4,10,0.4,2013-11-13,2013-11-20,0
369,37,2,10,0.2,2013-11-20,2013-11-27,0
370,38,0,10,0.0,2013-11-27,2013-12-04,0
378,39,1,10,0.1,2013-12-04,2013-12-11,0
393,40,9,10,0.9,2013-12-11,2013-12-18,0
469,41,0,10,0.0,2013-12-18,2013-12-25,0
30,42,9,10,0.9,2013-12-25,2014-01-01,0
32,43,4,10,0.4,2014-01-01,2014-01-08,0
103,44,7,10,0.7,2014-01-08,2014-01-15,0
216,45,9,10,0.9,2014-01-15,2014-01-22,0
241,46,5,10,0.5,2014-01-22,2014-01-29,0
264,47,7,10,0.7,2014-01-29,2014-02-05,0
326,48,7,10,0.7,2014-02-05,2014-02-12,0
350,49,0,10,0.0,2014-02-12,2014-02-19,0
367,50,0,10,0.0,2014-02-19,2014-02-26,0
369,51,3,10,0.3,2014-02-26,2014-03-05,0
370,52,9,10,0.9,2014-03-05,2014-03-12,0
378,53,9,10,0.9,2014-03-12,2014-03-19,0
393,54,2,10,0.2,2014-03-19,2014-03-26,0
469,55,5,10,0.5,2014-03-26,2014-04-02,0
30,56,2,10,0.2,2014-04-02,2014-04-09,0
32,57,6,10,0.6,2014-04-09,2014-04-16,0
103,58,5,10,0.5,2014-04-16,2014-04-23,0
216,59,3,10,0.3,2014-04-23,2014-04-30,0
241,60,6,10,0.6,2014-04-30,2014-05-07,0
264,61,8,10,0.8,2014-05-07,2014-05-14,0
326,62,4,10,0.4,2014-05-14,2014-05-21,0
350,63,8,10,0.8,2014-05-21,2014-05-28,0
367,64,7,10,0.7,2014-05-28,2014-06-04,0
369,65,2,10,0.2,2014-06-04,2014-06-11,0
370,66,4,10,0.4,2014-06-11,2014-06-18,0
378,67,2,10,0.2,2014-06-18,2014-06-25,0
393,68,2,10,0.2,2014-06-25,2014-07-02,0
469,69,5,10,0.5,2014-07-02,2014-07-09,0
30,70,3,10,0.3,2014-07-09,2014-07-16,0
32,71,9,10,0.9,2014-07-16,2014-07-23,0
103,72,7,10,0.7,2014-07-23,2014-07-30,0
216,73,0,10,0.0,2014-07-30,2014-08-06,0
241,74,2,10,0.2,2014-08-06,2014-08-13,0
264,75,2,10,0.2,2014-08-13,2014-08-20,0
326,76,9,10,0.9,2014-08-20,2014-08-27,0
350,77,5,10,0.5,2014-08-27,2014-09-03,0
367,78,0,10,0.0,2014-09-03,2014-09-10,0
369,79,9,10,0.9,2014-09-10,2014-09-17,0
370,80,6,10,0.6,2014-09-17,2014-09-24,0
378,81,3,10,0.3,2014-09-24,2014-10-01,0
393,82,7,10,0.7,2014-10-01,2014-10-08,0
469,83,2,10,0.2,2014-10-08,2014-10-15,0
30,84,8,10,0.8,2014-10-15,2014-10-22,0
32,85,3,10,0.3,2014-10-22,2014-10-29,0
103,86,8,10,0.8,2014-10-29,2014-11-05,0
216,87,9,10,0.9,2014-11-05,2014-11-12,0
241,88,7,10,0.7,2014-11-12,2014-11-19,0
264,89,4,10,0.4,2014-11-19,2014-11-26,0
326,90,1,10,0.1,2014-11-26,2014-12-03,0
350,91,1,10,0.1,2014-12-03,2014-12-10,0
367,92,1,10,0.1,2014-12-10,2014-12-17,0
369,93,2,10,0.2,2014-12-17,2014-12-24,0
370,94,6,10,0.6,2014-12-24,2014-12-31,0
378,95,1,10,0.1,2014-12-31,2015-01-07,0
393,96,7,10,0.7,2015-01-07,2015-01-14,0
469,97,2,10,0.2,2015-01-14,2015-01-21,0
30,98,6,10,0.6,2015-01-21,2015-01-28,0
32,99,1,10,0.1,2015-01-28,2015-02-04,0
103,100,5,10,0.5,2015-02-04,2015-02-11,0
216,101,0,10,0.0,2015-02-11,2015-02-18,0
241,102,2,10,0.2,2015-02-18,2015-02-25,0
264,103,7,10,0.7,2015-02-25,2015-03-04,0
326,104,2,10,0.2,2015-03-04,2015-03-11,0
350,105,0,10,0.0,2015-03-11,2015-03-18,0
367,106,7,10,0.7,2015-03-18,2015-03-25,0
369,107,9,10,0.9,2015-03-25,2015-04-01,0
370,108,3,10,0.3,2015-04-01,2015-04-08,0
378,109,0,10,0.0,2015-04-08,2015-04-15,0
393,110,9,10,0.9,2015-04-15,2015-04-22,0
469,111,4,10,0.4,2015-04-22,2015-04-29,0
30,112,8,10,0.8,2015-04-29,2015-05-06,0
32,113,0,10,0.0,2015-05-06,2015-05-13,0
103,114,0,10,0.0,2015-05-13,2015-05-20,0
216,115,1,10,0.1,2015-05-20,2015-05-27,0
241,116,8,10,0.8,2015-05-27,2015-06-03,0
264,117,4,10,0.4,2015-06-03,2015-06-10,0
326,118,7,10,0.7,2015-06-10,2015-06-17,0
350,119,1,10,0.1,2015-06-17,2015-06-24,0
367,120,7,10,0.7,2015-06-24,2015-07-01,0
369,121,8,10,0.8,2015-07-01,2015-07-08,0
370,122,5,10,0.5,2015-07-08,2015-07-15,0
378,123,1,10,0.1,2015-07-15,2015-07-22,0
393,124,8,10,0.8,2015-07-22,2015-07-29,0
469,125,6,10,0.6,2015-07-29,2015-08-05,0
30,0,4,10,0.4,2013-03-06,2013-03-13,0
32,1,5,10,0.5,2013-03-13,2013-03-20,0
103,2,0,10,0.0,2013-03-20,2013-03-27,0
216,3,9,10,0.9,2013-03-27,2013-04-03,0
241,4,3,10,0.3,2013-04-03,2013-04-10,0
264,5,3,10,0.3,2013-04-10,2013-04-17,0
326,6,8,10,0.8,2013-04-17,2013-04-24,0
350,7,2,10,0.2,2013-04-24,2013-05-01,0
367,8,1,10,0.1,2013-05-01,2013-05-08,0
369,9,7,10,0.7,2013-05-08,2013-05-15,0
370,10,5,10,0.5,2013-05-15,2013-05-22,0
378,11,6,10,0.6,2013-05-22,2013-05-29,0
393,12,6,10,0.6,2013-05-29,2013-06-05,0
469,13,6,10,0.6,2013-06-05,2013-06-12,0
30,14,7,10,0.7,2013-06-12,2013-06-19,0
32,15,5,10,0.5,2013-06-19,2013-06-26,0
103,16,6,10,0.6,2013-06-26,2013-07-03,0
216,17,7,10,0.7,2013-07-03,2013-07-10,0
241,18,8,10,0.8,2013-07-10,2013-07-17,0
264,19,0,10,0.0,2013-07-17,2013-07-24,0
326,20,6,10,0.6,2013-07-24,2013-07-31,0
350,21,0,10,0.0,2013-07-31,2013-08-07,0
367,22,3,10,0.3,2013-08-07,2013-08-14,0
369,23,8,10,0.8,2013-08-14,2013-08-21,0
370,24,7,10,0.7,2013-08-21,2013-08-28,0
378,25,1,10,0.1,2013-08-28,2013-09-04,0
393,26,1,10,0.1,2013-09-04,2013-09-11,0
469,27,3,10,0.3,2013-09-11,2013-09-18,0
30,28,4,10,0.4,2013-09-18,2013-09-25,0
32,29,1,10,0.1,2013-09-25,2013-10-02,0
103,30,9,10,0.9,2013-10-02,2013-10-09,0
216,31,8,10,0.8,2013-10-09,2013-10-16,0
241,32,4,10,0.4,2013-10-16,2013-10-23,0
264,33,7,10,0.7,2013-10-23,2013-10-30,0
326,34,0,10,0.0,2013-10-30,2013-11-06,0
350,35,0,10,0.0,2013-11-06,2013-11-13,0
367,36,9,10,0.9,2013-11-13,2013-11-20,0
369,37,9,10,0.9,2013-11-20,2013-11-27,0
370,38,8,10,0.8,2013-11-27,2013-12-04,0
378,39,8,10,0.8,2013-12-04,2013-12-11,0
393,40,9,10,0.9,2013-12-11,2013-12-18,0
469,41,4,10,0.4,2013-12-18,2013-12-25,0
30,42,2,10,0.2,2013-12-25,2014-01-01,0
32,43,7,10,0.7,2014-01-01,2014-01-08,0
103,44,3,10,0.3,2014-01-08,2014-01-15,0
216,45,2,10,0.2,2014-01-15,2014-01-22,0
241,46,4,10,0.4,2014-01-22,2014-01-29,0
264,47,4,10,0.4,2014-01-29,2014-02-05,0
326,48,7,10,0.7,2014-02-05,2014-02-12,0
350,49,6,10,0.6,2014-02-12,2014-02-19,0
367,50,2,10,0.2,2014-02-19,2014-02-26,0
369,51,1,10,0.1,2014-02-26,2014-03-05,0
370,52,7,10,0.7,2014-03-05,2014-03-12,0
378,53,2,10,0.2,2014-03-12,2014-03-19,0
393,54,4,10,0.4,2014-03-19,2014-03-26,0
469,55,2,10,0.2,2014-03-26,2014-04-02,0
30,56,2,10,0.2,2014-04-02,2014-04-09,0
32,57,3,10,0.3,2014-04-09,2014-04-16,0
103,58,2,10,0.2,2014-04-16,2014-04-23,0
216,59,0,10,0.0,2014-04-23,2014-04-30,0
241,60,3,10,0.3,2014-04-30,2014-05-07,0
264,61,3,10,0.3,2014-05-07,2014-05-14,0
326,62,4,10,0.4,2014-05-14,2014-05-21,0
350,63,8,10,0.8,2014-05-21,2014-05-28,0
367,64,1,10,0.1,2014-05-28,2014-06-04,0
369,65,7,10,0.7,2014-06-04,2014-06-11,0
370,66,6,10,0.6,2014-06-11,2014-06-18,0
378,67,0,10,0.0,2014-06-18,2014-06-25,0
393,68,5,10,0.5,2014-06-25,2014-07-02,0
469,69,4,10,0.4,2014-07-02,2014-07-09,0
30,70,7,10,0.7,2014-07-09,2014-07-16,0
32,71,4,10,0.4,2014-07-16,2014-07-23,0
103,72,0,10,0.0,2014-07-23,2014-07-30,0
216,73,0,10,0.0,2014-07-30,2014-08-06,0
241,74,1,10,0.1,2014-08-06,2014-08-13,0
264,75,6,10,0.6,2014-08-13,2014-08-20,0
326,76,4,10,0.4,2014-08-20,2014-08-27,0
350,77,9,10,0.9,2014-08-27,2014-09-03,0
367,78,4,10,0.4,2014-09-03,2014-09-10,0
369,79,1,10,0.1,2014-09-10,2014-09-17,0
370,80,4,10,0.4,2014-09-17,2014-09-24,0
378,81,0,10,0.0,2014-09-24,2014-10-01,0
393,82,8,10,0.8,2014-10-01,2014-10-08,0
469,83,0,10,0.0,2014-10-08,2014-10-15,0
30,84,8,10,0.8,2014-10-15,2014-10-22,0
32,85,6,10,0.6,2014-10-22,2014-10-29,0
103,86,9,10,0.9,2014-10-29,2014-11-05,0
216,87,0,10,0.0,2014-11-05,2014-11-12,0
241,88,1,10,0.1,2014-11-12,2014-11-19,0
264,89,9,10,0.9,2014-11-19,2014-11-26,0
326,90,0,10,0.0,2014-11-26,2014-12-03,0
350,91,3,10,0.3,2014-12-03,2014-12-10,0
367,92,4,10,0.4,2014-12-10,2014-12-17,0
369,93,2,10,0.2,2014-12-17,2014-12-24,0
370,94,1,10,0.1,2014-12-24,2014-12-31,0
378,95,4,10,0.4,2014-12-31,2015-01-07,0
393,96,4,10,0.4,2015-01-07,2015-01-14,0
469,97,5,10,0.5,2015-01-14,2015-01-21,0
30,98,4,10,0.4,2015-01-21,2015-01-28,0
32,99,7,10,0.7,2015-01-28,2015-02-04,0
103,100,0,10,0.0,2015-02-04,2015-02-11,0
216,101,8,10,0.8,2015-02-11,2015-02-18,0
241,102,7,10,0.7,2015-02-18,2015-02-25,0
264,103,9,10,0.9,2015-02-25,2015-03-04,0
326,104,1,10,0.1,2015-03-04,2015-03-11,0
350,105,4,10,0.4,2015-03-11,2015-03-18,0
367,106,6,10,0.6,2015-03-18,2015-03-25,0
369,107,7,10,0.7,2015-03-25,2015-04-01,0
370,108,4,10,0.4,2015-04-01,2015-04-08,0
378,109,0,10,0.0,2015-04-08,2015-04-15,0
393,110,4,10,0.4,2015-04-15,2015-04-22,0
469,111,7,10,0.7,2015-04-22,2015-04-29,0
30,112,3,10,0.3,2015-04-29,2015-05-06,0
32,113,5,10,0.5,2015-05-06,2015-05-13,0
103,114,7,10,0.7,2015-05-13,2015-05-20,0
216,115,3,10,0.3,2015-05-20,2015-05-27,0
241,116,9,10,0.9,2015-05-27,2015-06-03,0
264,117,3,10,0.3,2015-06-03,2015-06-10,0
326,118,2,10,0.2,2015-06-10,2015-06-17,0
350,119,6,10,0.6,2015-06-17,2015-06-24,0
367,120,9,10,0.9,2015-06-24,2015-07-01,0
369,121,4,10,0.4,2015-07-01,2015-07-08,0
370,122,0,10,0.0,2015-07-08,2015-07-15,0
378,123,3,10,0.3,2015-07-15,2015-07-22,0
393,124,1,10,0.1,2015-07-22,2015-07-29,0
469,125,4,10,0.4,2015-07-29,2015-08-05,0
30,0,3,10,0.3,2013-03-06,2013-03-13,0
32,1,7,10,0.7,2013-03-13,2013-03-20,0
103,2,7,10,0.7,2013-03-20,2013-03-27,0
216,3,7,10,0.7,2013-03-27,2013-04-03,0
241,4,0,10,0.0,2013-04-03,2013-04-10,0
264,5,1,10,0.1,2013-04-10,2013-04-17,0
326,6,2,10,0.2,2013-04-17,2013-04-24,0
350,7,3,10,0.3,2013-04-24,2013-05-01,0
367,8,7,10,0.7,2013-05-01,2013-05-08,0
369,9,4,10,0.4,2013-05-08,2013-05-15,0
370,10,2,10,0.2,2013-05-15,2013-05-22,0
378,11,6,10,0.6,2013-05-22,2013-05-29,0
393,12,1,10,0.1,2013-05-29,2013-06-05,0
469,13,6,10,0.6,2013-06-05,2013-06-12,0
30,14,6,10,0.6,2013-06-12,2013-06-19,0
32,15,3,10,0.3,2013-06-19,2013-06-26,0
103,16,9,10,0.9,2013-06-26,2013-07-03,0
216,17,1,10,0.1,2013-07-03,2013-07-10,0
241,18,6,10,0.6,2013-07-10,2013-07-17,0
264,19,2,10,0.2,2013-07-17,2013-07-24,0
326,20,0,10,0.0,2013-07-24,2013-07-31,0
350,21,7,10,0.7,2013-07-31,2013-08-07,0
367,22,2,10,0.2,2013-08-07,2013-08-14,0
369,23,7,10,0.7,2013-08-14,2013-08-21,0
370,24,7,10,0.7,2013-08-21,2013-08-28,0
378,25,9,10,0.9,2013-08-28,2013-09-04,0
393,26,8,10,0.8,2013-09-04,2013-09-11,0
469,27,3,10,0.3,2013-09-11,2013-09-18,0
30,28,6,10,0.6,2013-09-18,2013-09-25,0
32,29,4,10,0.4,2013-09-25,2013-10-02,0
103,30,4,10,0.4,2013-10-02,2013-10-09,0
216,31,1,10,0.1,2013-10-09,2013-10-16,0
241,32,5,10,0.5,2013-10-16,2013-10-23,0
264,33,6,10,0.6,2013-10-23,2013-10-30,0
326,34,9,10,0.9,2013-10-30,2013-11-06,0
350,35,8,10,0.8,2013-11-06,2013-11-13,0
367,36,4,10,0.4,2013-11-13,2013-11-20,0
369,37,4,10,0.4,2013-11-20,2013-11-27,0
370,38,6,10,0.6,2013-11-27,2013-12-04,0
378,39,5,10,0.5,2013-12-04,2013-12-11,0
393,40,2,10,0.2,2013-12-11,2013-12-18,0
469,41,5,10,0.5,2013-12-18,2013-12-25,0
30,42,4,10,0.4,2013-12-25,2014-01-01,0
32,43,6,10,0.6,2014-01-01,2014-01-08,0
103,44,9,10,0.9,2014-01-08,2014-01-15,0
216,45,8,10,0.8,2014-01-15,2014-01-22,0
241,46,9,10,0.9,2014-01-22,2014-01-29,0
264,47,6,10,0.6,2014-01-29,2014-02-05,0
326,48,1,10,0.1,2014-02-05,2014-02-12,0
350,49,2,10,0.2,2014-02-12,2014-02-19,0
367,50,8,10,0.8,2014-02-19,2014-02-26,0
369,51,6,10,0.6,2014-02-26,2014-03-05,0
370,52,1,10,0.1,2014-03-05,2014-03-12,0
378,53,1,10,0.1,2014-03-12,2014-03-19,0
393,54,4,10,0.4,2014-03-19,2014-03-26,0
469,55,0,10,0.0,2014-03-26,2014-04-02,0
30,56,0,10,0.0,2014-04-02,2014-04-09,0
32,57,0,10,0.0,2014-04-09,2014-04-16,0
103,58,5,10,0.5,2014-04-16,2014-04-23,0
216,59,7,10,0.7,2014-04-23,2014-04-30,0
241,60,6,10,0.6,2014-04-30,2014-05-07,0
264,61,3,10,0.3,2014-05-07,2014-05-14,0
326,62,9,10,0.9,2014-05-14,2014-05-21,0
350,63,7,10,0.7,2014-05-21,2014-05-28,0
367,64,3,10,0.3,2014-05-28,2014-06-04,0
369,65,3,10,0.3,2014-06-04,2014-06-11,0
370,66,0,10,0.0,2014-06-11,2014-06-18,0
378,67,7,10,0.7,2014-06-18,2014-06-25,0
393,68,7,10,0.7,2014-06-25,2014-07-02,0
469,69,0,10,0.0,2014-07-02,2014-07-09,0
30,70,3,10,0.3,2014-07-09,2014-07-16,0
32,71,5,10,0.5,2014-07-16,2014-07-23,0
103,72,8,10,0.8,2014-07-23,2014-07-30,0
216,73,1,10,0.1,2014-07-30,2014-08-06,0
241,74,0,10,0.0,2014-08-06,2014-08-13,0
264,75,4,10,0.4,2014-08-13,2014-08-20,0
326,76,3,10,0.3,2014-08-20,2014-08-27,0
350,77,2,10,0.2,2014-08-27,2014-09-03,0
367,78,5,10,0.5,2014-09-03,2014-09-10,0
369,79,7,10,0.7,2014-09-10,2014-09-17,0
370,80,7,10,0.7,2014-09-17,2014-09-24,0
378,81,0,10,0.0,2014-09-24,2014-10-01,0
393,82,0,10,0.0,2014-10-01,2014-10-08,0
469,83,2,10,0.2,2014-10-08,2014-10-15,0
30,84,5,10,0.5,2014-10-15,2014-10-22,0
32,85,6,10,0.6,2014-10-22,2014-10-29,0
103,86,3,10,0.3,2014-10-29,2014-11-05,0
216,87,3,10,0.3,2014-11-05,2014-11-12,0
241,88,9,10,0.9,2014-11-12,2014-11-19,0
264,89,5,10,0.5,2014-11-19,2014-11-26,0
326,90,5,10,0.5,2014-11-26,2014-12-03,0
350,91,0,10,0.0,2014-12-03,2014-12-10,0
367,92,0,10,0.0,2014-12-10,2014-12-17,0
369,93,3,10,0.3,2014-12-17,2014-12-24,0
370,94,5,10,0.5,2014-12-24,2014-12-31,0
378,95,0,10,0.0,2014-12-31,2015-01-07,0
393,96,2,10,0.2,2015-01-07,2015-01-14,0
469,97,2,10,0.2,2015-01-14,2015-01-21,0
30,98,4,10,0.4,2015-01-21,2015-01-28,0
32,99,0,10,0.0,2015-01-28,2015-02-04,0
103,100,0,10,0.0,2015-02-04,2015-02-11,0
216,101,9,10,0.9,2015-02-11,2015-02-18,0
241,102,0,10,0.0,2015-02-18,2015-02-25,0
264,103,4,10,0.4,2015-02-25,2015-03-04,0
326,104,4,10,0.4,2015-03-04,2015-03-11,0
350,105,2,10,0.2,2015-03-11,2015-03-18,0
367,106,9,10,0.9,2015-03-18,2015-03-25,0
369,107,1,10,0.1,2015-03-25,2015-04-01,0
370,108,3,10,0.3,2015-04-01,2015-04-08,0
378,109,2,10,0.2,2015-04-08,2015-04-15,0
393,110,7,10,0.7,2015-04-15,2015-04-22,0
469,111,6,10,0.6,2015-04-22,2015-04-29,0
30,112,7,10,0.7,2015-04-29,2015-05-06,0
32,113,9,10,0.9,2015-05-06,2015-05-13,0
103,114,8,10,0.8,2015-05-13,2015-05-20,0
216,115,7,10,0.7,2015-05-20,2015-05-27,0
241,116,8,10,0.8,2015-05-27,2015-06-03,0
264,117,0,10,0.0,2015-06-03,2015-06-10,0
326,118,2,10,0.2,2015-06-10,2015-06-17,0
350,119,9,10,0.9,2015-06-17,2015-06-24,0
367,120,6,10,0.6,2015-06-24,2015-07-01,0
369,121,6,10,0.6,2015-07-01,2015-07-08,0
370,122,9,10,0.9,2015-07-08,2015-07-15,0
378,123,5,10,0.5,2015-07-15,2015-07-22,0
393,124,2,10,0.2,2015-07-22,2015-07-29,0
469,125,5,10,0.5,2015-07-29,2015-08-05,0
30,0,2,10,0.2,2013-03-06,2013-03-13,0
32,1,7,10,0.7,2013-03-13,2013-03-20,0
103,2,1,10,0.1,2013-03-20,2013-03-27,0
216,3,1,10,0.1,2013-03-27,2013-04-03,0
241,4,7,10,0.7,2013-04-03,2013-04-10,0
264,5,7,10,0.7,2013-04-10,2013-04-17,0
326,6,7,10,0.7,2013-04-17,2013-04-24,0
350,7,5,10,0.5,2013-04-24,2013-05-01,0
367,8,9,10,0.9,2013-05-01,2013-05-08,0
369,9,3,10,0.3,2013-05-08,2013-05-15,0
370,10,1,10,0.1,2013-05-15,2013-05-22,0
378,11,8,10,0.8,2013-05-22,2013-05-29,0
393,12,7,10,0.7,2013-05-29,2013-06-05,0
469,13,1,10,0.1,2013-06-05,2013-06-12,0
30,14,0,10,0.0,2013-06-12,2013-06-19,0
32,15,2,10,0.2,2013-06-19,2013-06-26,0
103,16,8,10,0.8,2013-06-26,2013-07-03,0
216,17,2,10,0.2,2013-07-03,2013-07-10,0
241,18,2,10,0.2,2013-07-10,2013-07-17,0
264,19,4,10,0.4,2013-07-17,2013-07-24,0
326,20,9,10,0.9,2013-07-24,2013-07-31,0
350,21,9,10,0.9,2013-07-31,2013-08-07,0
367,22,1,10,0.1,2013-08-07,2013-08-14,0
369,23,7,10,0.7,2013-08-14,2013-08-21,0
370,24,3,10,0.3,2013-08-21,2013-08-28,0
378,25,5,10,0.5,2013-08-28,2013-09-04,0
393,26,2,10,0.2,2013-09-04,2013-09-11,0
469,27,7,10,0.7,2013-09-11,2013-09-18,0
30,28,5,10,0.5,2013-09-18,2013-09-25,0
32,29,0,10,0.0,2013-09-25,2013-10-02,0
103,30,6,10,0.6,2013-10-02,2013-10-09,0
216,31,2,10,0.2,2013-10-09,2013-10-16,0
241,32,0,10,0.0,2013-10-16,2013-10-23,0
264,33,1,10,0.1,2013-10-23,2013-10-30,0
326,34,9,10,0.9,2013-10-30,2013-11-06,0
350,35,2,10,0.2,2013-11-06,2013-11-13,0
367,36,3,10,0.3,2013-11-13,2013-11-20,0
369,37,7,10,0.7,2013-11-20,2013-11-27,0
370,38,5,10,0.5,2013-11-27,2013-12-04,0
378,39,8,10,0.8,2013-12-04,2013-12-11,0
393,40,8,10,0.8,2013-12-11,2013-12-18,0
469,41,0,10,0.0,2013-12-18,2013-12-25,0
30,42,9,10,0.9,2013-12-25,2014-01-01,0
32,43,6,10,0.6,2014-01-01,2014-01-08,0
103,44,4,10,0.4,2014-01-08,2014-01-15,0
216,45,5,10,0.5,2014-01-15,2014-01-22,0
241,46,7,10,0.7,2014-01-22,2014-01-29,0
264,47,0,10,0.0,2014-01-29,2014-02-05,0
326,48,8,10,0.8,2014-02-05,2014-02-12,0
350,49,5,10,0.5,2014-02-12,2014-02-19,0
367,50,3,10,0.3,2014-02-19,2014-02-26,0
369,51,0,10,0.0,2014-02-26,2014-03-05,0
370,52,7,10,0.7,2014-03-05,2014-03-12,0
378,53,0,10,0.0,2014-03-12,2014-03-19,0
393,54,0,10,0.0,2014-03-19,2014-03-26,0
469,55,2,10,0.2,2014-03-26,2014-04-02,0
30,56,5,10,0.5,2014-04-02,2014-04-09,0
32,57,6,10,0.6,2014-04-09,2014-04-16,0
103,58,5,10,0.5,2014-04-16,2014-04-23,0
216,59,7,10,0.7,2014-04-23,2014-04-30,0
241,60,9,10,0.9,2014-04-30,2014-05-07,0
264,61,1,10,0.1,2014-05-07,2014-05-14,0
326,62,3,10,0.3,2014-05-14,2014-05-21,0
350,63,2,10,0.2,2014-05-21,2014-05-28,0
367,64,7,10,0.7,2014-05-28,2014-06-04,0
369,65,3,10,0.3,2014-06-04,2014-06-11,0
370,66,1,10,0.1,2014-06-11,2014-06-18,0
378,67,9,10,0.9,2014-06-18,2014-06-25,0
393,68,0,10,0.0,2014-06-25,2014-07-02,0
469,69,4,10,0.4,2014-07-02,2014-07-09,0
30,70,7,10,0.7,2014-07-09,2014-07-16,0
32,71,4,10,0.4,2014-07-16,2014-07-23,0
103,72,0,10,0.0,2014-07-23,2014-07-30,0
216,73,8,10,0.8,2014-07-30,2014-08-06,0
241,74,2,10,0.2,2014-08-06,2014-08-13,0
264,75,3,10,0.3,2014-08-13,2014-08-20,0
326,76,8,10,0.8,2014-08-20,2014-08-27,0
350,77,4,10,0.4,2014-08-27,2014-09-03,0
367,78,1,10,0.1,2014-09-03,2014-09-10,0
369,79,7,10,0.7,2014-09-10,2014-09-17,0
370,80,8,10,0.8,2014-09-17,2014-09-24,0
378,81,3,10,0.3,2014-09-24,2014-10-01,0
393,82,3,10,0.3,2014-10-01,2014-10-08,0
469,83,9,10,0.9,2014-10-08,2014-10-15,0
30,84,5,10,0.5,2014-10-15,2014-10-22,0
32,85,3,10,0.3,2014-10-22,2014-10-29,0
103,86,1,10,0.1,2014-10-29,2014-11-05,0
216,87,0,10,0.0,2014-11-05,2014-11-12,0
241,88,1,10,0.1,2014-11-12,2014-11-19,0
264,89,2,10,0.2,2014-11-19,2014-11-26,0
326,90,2,10,0.2,2014-11-26,2014-12-03,0
350,91,5,10,0.5,2014-12-03,2014-12-10,0
367,92,6,10,0.6,2014-12-10,2014-12-17,0
369,93,2,10,0.2,2014-12-17,2014-12-24,0
370,94,3,10,0.3,2014-12-24,2014-12-31,0
378,95,5,10,0.5,2014-12-31,2015-01-07,0
393,96,2,10,0.2,2015-01-07,2015-01-14,0
469,97,0,10,0.0,2015-01-14,2015-01-21,0
30,98,2,10,0.2,2015-01-21,2015-01-28,0
32,99,2,10,0.2,2015-01-28,2015-02-04,0
103,100,2,10,0.2,2015-02-04,2015-02-11,0
216,101,6,10,0.6,2015-02-11,2015-02-18,0
241,102,6,10,0.6,2015-02-18,2015-02-25,0
264,103,5,10,0.5,2015-02-25,2015-03-04,0
326,104,2,10,0.2,2015-03-04,2015-03-11,0
350,105,9,10,0.9,2015-03-11,2015-03-18,0
367,106,8,10,0.8,2015-03-18,2015-03-25,0
