STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
180,115,4,10,0.4,2015-05-20,2015-05-27,0
221,116,8,10,0.8,2015-05-27,2015-06-03,0
290,117,1,10,0.1,2015-06-03,2015-06-10,0
299,118,6,10,0.6,2015-06-10,2015-06-17,0
343,119,8,10,0.8,2015-06-17,2015-06-24,0
363,120,2,10,0.2,2015-06-24,2015-07-01,0
423,121,2,10,0.2,2015-07-01,2015-07-08,0
428,122,8,10,0.8,2015-07-08,2015-07-15,0
429,123,5,10,0.5,2015-07-15,2015-07-22,0
450,124,6,10,0.6,2015-07-22,2015-07-29,0
474,125,7,10,0.7,2015-07-29,2015-08-05,0
86,0,6,10,0.6,2013-03-06,2013-03-13,0
94,1,4,10,0.4,2013-03-13,2013-03-20,0
105,2,0,10,0.0,2013-03-20,2013-03-27,0
108,3,3,10,0.3,2013-03-27,2013-04-03,0
125,4,2,10,0.2,2013-04-03,2013-04-10,0
149,5,7,10,0.7,2013-04-10,2013-04-17,0
161,6,8,10,0.8,2013-04-17,2013-04-24,0
180,7,0,10,0.0,2013-04-24,2013-05-01,0
221,8,3,10,0.3,2013-05-01,2013-05-08,0
290,9,2,10,0.2,2013-05-08,2013-05-15,0
299,10,6,10,0.6,2013-05-15,2013-05-22,0
343,11,1,10,0.1,2013-05-22,2013-05-29,0
363,12,2,10,0.2,2013-05-29,2013-06-05,0
423,13,8,10,0.8,2013-06-05,2013-06-12,0
428,14,0,10,0.0,2013-06-12,2013-06-19,0
429,15,2,10,0.2,2013-06-19,2013-06-26,0
450,16,8,10,0.8,2013-06-26,2013-07-03,0
474,17,5,10,0.5,2013-07-03,2013-07-10,0
86,18,2,10,0.2,2013-07-10,2013-07-17,0
94,19,9,10,0.9,2013-07-17,2013-07-24,0
105,20,2,10,0.2,2013-07-24,2013-07-31,0
108,21,2,10,0.2,2013-07-31,2013-08-07,0
125,22,7,10,0.7,2013-08-07,2013-08-14,0
149,23,0,10,0.0,2013-08-14,2013-08-21,0
161,24,8,10,0.8,2013-08-21,2013-08-28,0
180,25,6,10,0.6,2013-08-28,2013-09-04,0
221,26,8,10,0.8,2013-09-04,2013-09-11,0
290,27,2,10,0.2,2013-09-11,2013-09-18,0
299,28,3,10,0.3,2013-09-18,2013-09-25,0
343,29,5,10,0.5,2013-09-25,2013-10-02,0
363,30,8,10,0.8,2013-10-02,2013-10-09,0
423,31,0,10,0.0,2013-10-09,2013-10-16,0
428,32,5,10,0.5,2013-10-16,2013-10-23,0
429,33,7,10,0.7,2013-10-23,2013-10-30,0
450,34,4,10,0.4,2013-10-30,2013-11-06,0
474,35,0,10,0.0,2013-11-06,2013-11-13,0
86,36,4,10,0.4,2013-11-13,2013-11-20,0
94,37,4,10,0.4,2013-11-20,2013-11-27,0
105,38,8,10,0.8,2013-11-27,2013-12-04,0
108,39,8,10,0.8,2013-12-04,2013-12-11,0
125,40,3,10,0.3,2013-12-11,2013-12-18,0
149,41,2,10,0.2,2013-12-18,2013-12-25,0
161,42,8,10,0.8,2013-12-25,2014-01-01,0
180,43,3,10,0.3,2014-01-01,2014-01-08,0
221,44,9,10,0.9,2014-01-08,2014-01-15,0
290,45,6,10,0.6,2014-01-15,2014-01-22,0
299,46,0,10,0.0,2014-01-22,2014-01-29,0
343,47,7,10,0.7,2014-01-29,2014-02-05,0
363,48,9,10,0.9,2014-02-05,2014-02-12,0
423,49,8,10,0.8,2014-02-12,2014-02-19,0
428,50,9,10,0.9,2014-02-19,2014-02-26,0
429,51,8,10,0.8,2014-02-26,2014-03-05,0
450,52,4,10,0.4,2014-03-05,2014-03-12,0
474,53,8,10,0.8,2014-03-12,2014-03-19,0
86,54,4,10,0.4,2014-03-19,2014-03-26,0
94,55,5,10,0.5,2014-03-26,2014-04-02,0
105,56,7,10,0.7,2014-04-02,2014-04-09,0
108,57,2,10,0.2,2014-04-09,2014-04-16,0
125,58,7,10,0.7,2014-04-16,2014-04-23,0
149,59,9,10,0.9,2014-04-23,2014-04-30,0
161,60,6,10,0.6,2014-04-30,2014-05-07,0
180,61,7,10,0.7,2014-05-07,2014-05-14,0
221,62,6,10,0.6,2014-05-14,2014-05-21,0
290,63,4,10,0.4,2014-05-21,2014-05-28,0
299,64,6,10,0.6,2014-05-28,2014-06-04,0
343,65,6,10,0.6,2014-06-04,2014-06-11,0
363,66,9,10,0.9,2014-06-11,2014-06-18,0
423,67,8,10,0.8,2014-06-18,2014-06-25,0
428,68,9,10,0.9,2014-06-25,2014-07-02,0
429,69,4,10,0.4,2014-07-02,2014-07-09,0
450,70,9,10,0.9,2014-07-09,2014-07-16,0
474,71,9,10,0.9,2014-07-16,2014-07-23,0
86,72,4,10,0.4,2014-07-23,2014-07-30,0
94,73,6,10,0.6,2014-07-30,2014-08-06,0
105,74,1,10,0.1,2014-08-06,2014-08-13,0
108,75,4,10,0.4,2014-08-13,2014-08-20,0
125,76,4,10,0.4,2014-08-20,2014-08-27,0
149,77,2,10,0.2,2014-08-27,2014-09-03,0
161,78,6,10,0.6,2014-09-03,2014-09-10,0
180,79,1,10,0.1,2014-09-10,2014-09-17,0
221,80,7,10,0.7,2014-09-17,2014-09-24,0
290,81,2,10,0.2,2014-09-24,2014-10-01,0
299,82,8,10,0.8,2014-10-01,2014-10-08,0
343,83,4,10,0.4,2014-10-08,2014-10-15,0
363,84,3,10,0.3,2014-10-15,2014-10-22,0
423,85,8,10,0.8,2014-10-22,2014-10-29,0
428,86,0,10,0.0,2014-10-29,2014-11-05,0
429,87,4,10,0.4,2014-11-05,2014-11-12,0
450,88,9,10,0.9,2014-11-12,2014-11-19,0
474,89,8,10,0.8,2014-11-19,2014-11-26,0
86,90,9,10,0.9,2014-11-26,2014-12-03,0
94,91,8,10,0.8,2014-12-03,2014-12-10,0
105,92,5,10,0.5,2014-12-10,2014-12-17,0
108,93,1,10,0.1,2014-12-17,2014-12-24,0
125,94,0,10,0.0,2014-12-24,2014-12-31,0
149,95,6,10,0.6,2014-12-31,2015-01-07,0
161,96,3,10,0.3,2015-01-07,2015-01-14,0
180,97,8,10,0.8,2015-01-14,2015-01-21,0
221,98,5,10,0.5,2015-01-21,2015-01-28,0
290,99,6,10,0.6,2015-01-28,2015-02-04,0
299,100,1,10,0.1,2015-02-04,2015-02-11,0
343,101,6,10,0.6,2015-02-11,2015-02-18,0
363,102,6,10,0.6,2015-02-18,2015-02-25,0
423,103,4,10,0.4,2015-02-25,2015-03-04,0
428,104,1,10,0.1,2015-03-04,2015-03-11,0
429,105,5,10,0.5,2015-03-11,2015-03-18,0
450,106,5,10,0.5,2015-03-18,2015-03-25,0
474,107,0,10,0.0,2015-03-25,2015-04-01,0
86,108,5,10,0.5,2015-04-01,2015-04-08,0
94,109,9,10,0.9,2015-04-08,2015-04-15,0
105,110,5,10,0.5,2015-04-15,2015-04-22,0
108,111,1,10,0.1,2015-04-22,2015-04-29,0
125,112,7,10,0.7,2015-04-29,2015-05-06,0
149,113,8,10,0.8,2015-05-06,2015-05-13,0
161,114,3,10,0.3,2015-05-13,2015-05-20,0
180,115,5,10,0.5,2015-05-20,2015-05-27,0
221,116,4,10,0.4,2015-05-27,2015-06-03,0
290,117,5,10,0.5,2015-06-03,2015-06-10,0
299,118,2,10,0.2,2015-06-10,2015-06-17,0
343,119,4,10,0.4,2015-06-17,2015-06-24,0
363,120,6,10,0.6,2015-06-24,2015-07-01,0
423,121,1,10,0.1,2015-07-01,2015-07-08,0
428,122,3,10,0.3,2015-07-08,2015-07-15,0
429,123,1,10,0.1,2015-07-15,2015-07-22,0
450,124,2,10,0.2,2015-07-22,2015-07-29,0
474,125,1,10,0.1,2015-07-29,2015-08-05,0
86,0,9,10,0.9,2013-03-06,2013-03-13,0
94,1,9,10,0.9,2013-03-13,2013-03-20,0
105,2,7,10,0.7,2013-03-20,2013-03-27,0
108,3,1,10,0.1,2013-03-27,2013-04-03,0
125,4,2,10,0.2,2013-04-03,2013-04-10,0
149,5,2,10,0.2,2013-04-10,2013-04-17,0
161,6,5,10,0.5,2013-04-17,2013-04-24,0
180,7,0,10,0.0,2013-04-24,2013-05-01,0
221,8,5,10,0.5,2013-05-01,2013-05-08,0
290,9,4,10,0.4,2013-05-08,2013-05-15,0
299,10,8,10,0.8,2013-05-15,2013-05-22,0
343,11,6,10,0.6,2013-05-22,2013-05-29,0
363,12,1,10,0.1,2013-05-29,2013-06-05,0
423,13,2,10,0.2,2013-06-05,2013-06-12,0
428,14,8,10,0.8,2013-06-12,2013-06-19,0
429,15,4,10,0.4,2013-06-19,2013-06-26,0
450,16,1,10,0.1,2013-06-26,2013-07-03,0
474,17,0,10,0.0,2013-07-03,2013-07-10,0
86,18,5,10,0.5,2013-07-10,2013-07-17,0
94,19,8,10,0.8,2013-07-17,2013-07-24,0
105,20,5,10,0.5,2013-07-24,2013-07-31,0
108,21,2,10,0.2,2013-07-31,2013-08-07,0
125,22,2,10,0.2,2013-08-07,2013-08-14,0
149,23,4,10,0.4,2013-08-14,2013-08-21,0
161,24,1,10,0.1,2013-08-21,2013-08-28,0
180,25,3,10,0.3,2013-08-28,2013-09-04,0
221,26,0,10,0.0,2013-09-04,2013-09-11,0
290,27,9,10,0.9,2013-09-11,2013-09-18,0
299,28,6,10,0.6,2013-09-18,2013-09-25,0
343,29,0,10,0.0,2013-09-25,2013-10-02,0
363,30,7,10,0.7,2013-10-02,2013-10-09,0
423,31,7,10,0.7,2013-10-09,2013-10-16,0
428,32,4,10,0.4,2013-10-16,2013-10-23,0
429,33,5,10,0.5,2013-10-23,2013-10-30,0
450,34,4,10,0.4,2013-10-30,2013-11-06,0
474,35,5,10,0.5,2013-11-06,2013-11-13,0
86,36,3,10,0.3,2013-11-13,2013-11-20,0
94,37,4,10,0.4,2013-11-20,2013-11-27,0
105,38,3,10,0.3,2013-11-27,2013-12-04,0
108,39,1,10,0.1,2013-12-04,2013-12-11,0
125,40,1,10,0.1,2013-12-11,2013-12-18,0
149,41,4,10,0.4,2013-12-18,2013-12-25,0
161,42,3,10,0.3,2013-12-25,2014-01-01,0
180,43,1,10,0.1,2014-01-01,2014-01-08,0
221,44,6,10,0.6,2014-01-08,2014-01-15,0
290,45,6,10,0.6,2014-01-15,2014-01-22,0
299,46,8,10,0.8,2014-01-22,2014-01-29,0
343,47,7,10,0.7,2014-01-29,2014-02-05,0
363,48,0,10,0.0,2014-02-05,2014-02-12,0
423,49,8,10,0.8,2014-02-12,2014-02-19,0
428,50,2,10,0.2,2014-02-19,2014-02-26,0
429,51,6,10,0.6,2014-02-26,2014-03-05,0
450,52,7,10,0.7,2014-03-05,2014-03-12,0
474,53,3,10,0.3,2014-03-12,2014-03-19,0
86,54,2,10,0.2,2014-03-19,2014-03-26,0
94,55,4,10,0.4,2014-03-26,2014-04-02,0
105,56,6,10,0.6,2014-04-02,2014-04-09,0
108,57,4,10,0.4,2014-04-09,2014-04-16,0
125,58,3,10,0.3,2014-04-16,2014-04-23,0
149,59,5,10,0.5,2014-04-23,2014-04-30,0
161,60,2,10,0.2,2014-04-30,2014-05-07,0
180,61,7,10,0.7,2014-05-07,2014-05-14,0
221,62,7,10,0.7,2014-05-14,2014-05-21,0
290,63,1,10,0.1,2014-05-21,2014-05-28,0
299,64,7,10,0.7,2014-05-28,2014-06-04,0
343,65,7,10,0.7,2014-06-04,2014-06-11,0
363,66,0,10,0.0,2014-06-11,2014-06-18,0
423,67,7,10,0.7,2014-06-18,2014-06-25,0
428,68,7,10,0.7,2014-06-25,2014-07-02,0
429,69,1,10,0.1,2014-07-02,2014-07-09,0
450,70,1,10,0.1,2014-07-09,2014-07-16,0
474,71,2,10,0.2,2014-07-16,2014-07-23,0
86,72,0,10,0.0,2014-07-23,2014-07-30,0
94,73,4,10,0.4,2014-07-30,2014-08-06,0
105,74,0,10,0.0,2014-08-06,2014-08-13,0
108,75,4,10,0.4,2014-08-13,2014-08-20,0
125,76,9,10,0.9,2014-08-20,2014-08-27,0
149,77,9,10,0.9,2014-08-27,2014-09-03,0
161,78,1,10,0.1,2014-09-03,2014-09-10,0
180,79,4,10,0.4,2014-09-10,2014-09-17,0
221,80,5,10,0.5,2014-09-17,2014-09-24,0
290,81,6,10,0.6,2014-09-24,2014-10-01,0
299,82,8,10,0.8,2014-10-01,2014-10-08,0
343,83,0,10,0.0,2014-10-08,2014-10-15,0
363,84,0,10,0.0,2014-10-15,2014-10-22,0
423,85,6,10,0.6,2014-10-22,2014-10-29,0
428,86,5,10,0.5,2014-10-29,2014-11-05,0
429,87,7,10,0.7,2014-11-05,2014-11-12,0
450,88,5,10,0.5,2014-11-12,2014-11-19,0
474,89,1,10,0.1,2014-11-19,2014-11-26,0
86,90,1,10,0.1,2014-11-26,2014-12-03,0
94,91,2,10,0.2,2014-12-03,2014-12-10,0
105,92,4,10,0.4,2014-12-10,2014-12-17,0
108,93,1,10,0.1,2014-12-17,2014-12-24,0
125,94,9,10,0.9,2014-12-24,2014-12-31,0
149,95,4,10,0.4,2014-12-31,2015-01-07,0
161,96,7,10,0.7,2015-01-07,2015-01-14,0
180,97,7,10,0.7,2015-01-14,2015-01-21,0
221,98,1,10,0.1,2015-01-21,2015-01-28,0
290,99,5,10,0.5,2015-01-28,2015-02-04,0
299,100,0,10,0.0,2015-02-04,2015-02-11,0
343,101,0,10,0.0,2015-02-11,2015-02-18,0
363,102,2,10,0.2,2015-02-18,2015-02-25,0
423,103,7,10,0.7,2015-02-25,2015-03-04,0
428,104,7,10,0.7,2015-03-04,2015-03-11,0
429,105,5,10,0.5,2015-03-11,2015-03-18,0
450,106,8,10,0.8,2015-03-18,2015-03-25,0
474,107,6,10,0.6,2015-03-25,2015-04-01,0
86,108,4,10,0.4,2015-04-01,2015-04-08,0
94,109,1,10,0.1,2015-04-08,2015-04-15,0
105,110,1,10,0.1,2015-04-15,2015-04-22,0
108,111,5,10,0.5,2015-04-22,2015-04-29,0
125,112,6,10,0.6,2015-04-29,2015-05-06,0
149,113,5,10,0.5,2015-05-06,2015-05-13,0
161,114,7,10,0.7,2015-05-13,2015-05-20,0
180,115,1,10,0.1,2015-05-20,2015-05-27,0
221,116,5,10,0.5,2015-05-27,2015-06-03,0
290,117,0,10,0.0,2015-06-03,2015-06-10,0
299,118,2,10,0.2,2015-06-10,2015-06-17,0
343,119,1,10,0.1,2015-06-17,2015-06-24,0
363,120,9,10,0.9,2015-06-24,2015-07-01,0
423,121,8,10,0.8,2015-07-01,2015-07-08,0
428,122,9,10,0.9,2015-07-08,2015-07-15,0
429,123,9,10,0.9,2015-07-15,2015-07-22,0
450,124,7,10,0.7,2015-07-22,2015-07-29,0
474,125,9,10,0.9,2015-07-29,2015-08-05,0
86,0,0,10,0.0,2013-03-06,2013-03-13,0
94,1,3,10,0.3,2013-03-13,2013-03-20,0
105,2,9,10,0.9,2013-03-20,2013-03-27,0
108,3,6,10,0.6,2013-03-27,2013-04-03,0
125,4,4,10,0.4,2013-04-03,2013-04-10,0
149,5,2,10,0.2,2013-04-10,2013-04-17,0
161,6,5,10,0.5,2013-04-17,2013-04-24,0
180,7,8,10,0.8,2013-04-24,2013-05-01,0
221,8,0,10,0.0,2013-05-01,2013-05-08,0
290,9,0,10,0.0,2013-05-08,2013-05-15,0
299,10,9,10,0.9,2013-05-15,2013-05-22,0
343,11,9,10,0.9,2013-05-22,2013-05-29,0
363,12,2,10,0.2,2013-05-29,2013-06-05,0
423,13,2,10,0.2,2013-06-05,2013-06-12,0
428,14,8,10,0.8,2013-06-12,2013-06-19,0
429,15,3,10,0.3,2013-06-19,2013-06-26,0
450,16,7,10,0.7,2013-06-26,2013-07-03,0
474,17,0,10,0.0,2013-07-03,2013-07-10,0
86,18,6,10,0.6,2013-07-10,2013-07-17,0
94,19,8,10,0.8,2013-07-17,2013-07-24,0
105,20,6,10,0.6,2013-07-24,2013-07-31,0
108,21,0,10,0.0,2013-07-31,2013-08-07,0
125,22,1,10,0.1,2013-08-07,2013-08-14,0
149,23,0,10,0.0,2013-08-14,2013-08-21,0
161,24,7,10,0.7,2013-08-21,2013-08-28,0
180,25,6,10,0.6,2013-08-28,2013-09-04,0
221,26,9,10,0.9,2013-09-04,2013-09-11,0
290,27,7,10,0.7,2013-09-11,2013-09-18,0
299,28,3,10,0.3,2013-09-18,2013-09-25,0
343,29,1,10,0.1,2013-09-25,2013-10-02,0
363,30,4,10,0.4,2013-10-02,2013-10-09,0
423,31,9,10,0.9,2013-10-09,2013-10-16,0
428,32,5,10,0.5,2013-10-16,2013-10-23,0
429,33,0,10,0.0,2013-10-23,2013-10-30,0
450,34,7,10,0.7,2013-10-30,2013-11-06,0
474,35,5,10,0.5,2013-11-06,2013-11-13,0
86,36,9,10,0.9,2013-11-13,2013-11-20,0
94,37,4,10,0.4,2013-11-20,2013-11-27,0
105,38,8,10,0.8,2013-11-27,2013-12-04,0
108,39,2,10,0.2,2013-12-04,2013-12-11,0
125,40,3,10,0.3,2013-12-11,2013-12-18,0
149,41,4,10,0.4,2013-12-18,2013-12-25,0
161,42,6,10,0.6,2013-12-25,2014-01-01,0
180,43,9,10,0.9,2014-01-01,2014-01-08,0
221,44,3,10,0.3,2014-01-08,2014-01-15,0
290,45,7,10,0.7,2014-01-15,2014-01-22,0
299,46,6,10,0.6,2014-01-22,2014-01-29,0
343,47,8,10,0.8,2014-01-29,2014-02-05,0
363,48,7,10,0.7,2014-02-05,2014-02-12,0
423,49,6,10,0.6,2014-02-12,2014-02-19,0
428,50,0,10,0.0,2014-02-19,2014-02-26,0
429,51,6,10,0.6,2014-02-26,2014-03-05,0
450,52,3,10,0.3,2014-03-05,2014-03-12,0
474,53,8,10,0.8,2014-03-12,2014-03-19,0
86,54,5,10,0.5,2014-03-19,2014-03-26,0
94,55,6,10,0.6,2014-03-26,2014-04-02,0
105,56,1,10,0.1,2014-04-02,2014-04-09,0
108,57,5,10,0.5,2014-04-09,2014-04-16,0
125,58,5,10,0.5,2014-04-16,2014-04-23,0
149,59,5,10,0.5,2014-04-23,2014-04-30,0
161,60,3,10,0.3,2014-04-30,2014-05-07,0
180,61,5,10,0.5,2014-05-07,2014-05-14,0
221,62,3,10,0.3,2014-05-14,2014-05-21,0
290,63,2,10,0.2,2014-05-21,2014-05-28,0
299,64,3,10,0.3,2014-05-28,2014-06-04,0
343,65,2,10,0.2,2014-06-04,2014-06-11,0
363,66,9,10,0.9,2014-06-11,2014-06-18,0
423,67,5,10,0.5,2014-06-18,2014-06-25,0
428,68,5,10,0.5,2014-06-25,2014-07-02,0
429,69,9,10,0.9,2014-07-02,2014-07-09,0
450,70,3,10,0.3,2014-07-09,2014-07-16,0
474,71,7,10,0.7,2014-07-16,2014-07-23,0
86,72,8,10,0.8,2014-07-23,2014-07-30,0
94,73,8,10,0.8,2014-07-30,2014-08-06,0
105,74,2,10,0.2,2014-08-06,2014-08-13,0
108,75,6,10,0.6,2014-08-13,2014-08-20,0
125,76,0,10,0.0,2014-08-20,2014-08-27,0
149,77,7,10,0.7,2014-08-27,2014-09-03,0
161,78,1,10,0.1,2014-09-03,2014-09-10,0
180,79,1,10,0.1,2014-09-10,2014-09-17,0
221,80,3,10,0.3,2014-09-17,2014-09-24,0
290,81,9,10,0.9,2014-09-24,2014-10-01,0
299,82,6,10,0.6,2014-10-01,2014-10-08,0
343,83,9,10,0.9,2014-10-08,2014-10-15,0
363,84,4,10,0.4,2014-10-15,2014-10-22,0
423,85,2,10,0.2,2014-10-22,2014-10-29,0
428,86,5,10,0.5,2014-10-29,2014-11-05,0
429,87,0,10,0.0,2014-11-05,2014-11-12,0
450,88,8,10,0.8,2014-11-12,2014-11-19,0
474,89,9,10,0.9,2014-11-19,2014-11-26,0
86,90,7,10,0.7,2014-11-26,2014-12-03,0
94,91,9,10,0.9,2014-12-03,2014-12-10,0
105,92,9,10,0.9,2014-12-10,2014-12-17,0
108,93,5,10,0.5,2014-12-17,2014-12-24,0
125,94,8,10,0.8,2014-12-24,2014-12-31,0
149,95,4,10,0.4,2014-12-31,2015-01-07,0
161,96,4,10,0.4,2015-01-07,2015-01-14,0
180,97,6,10,0.6,2015-01-14,2015-01-21,0
221,98,4,10,0.4,2015-01-21,2015-01-28,0
290,99,6,10,0.6,2015-01-28,2015-02-04,0
299,100,3,10,0.3,2015-02-04,2015-02-11,0
343,101,6,10,0.6,2015-02-11,2015-02-18,0
363,102,7,10,0.7,2015-02-18,2015-02-25,0
423,103,1,10,0.1,2015-02-25,2015-03-04,0
428,104,2,10,0.2,2015-03-04,2015-03-11,0
429,105,1,10,0.1,2015-03-11,2015-03-18,0
450,106,5,10,0.5,2015-03-18,2015-03-25,0
474,107,5,10,0.5,2015-03-25,2015-04-01,0
86,108,7,10,0.7,2015-04-01,2015-04-08,0
94,109,5,10,0.5,2015-04-08,2015-04-15,0
105,110,6,10,0.6,2015-04-15,2015-04-22,0
108,111,2,10,0.2,2015-04-22,2015-04-29,0
125,112,5,10,0.5,2015-04-29,2015-05-06,0
149,113,8,10,0.8,2015-05-06,2015-05-13,0
161,114,7,10,0.7,2015-05-13,2015-05-20,0
180,115,1,10,0.1,2015-05-20,2015-05-27,0
221,116,5,10,0.5,2015-05-27,2015-06-03,0
290,117,7,10,0.7,2015-06-03,2015-06-10,0
299,118,7,10,0.7,2015-06-10,2015-06-17,0
343,119,0,10,0.0,2015-06-17,2015-06-24,0
363,120,3,10,0.3,2015-06-24,2015-07-01,0
423,121,4,10,0.4,2015-07-01,2015-07-08,0
428,122,9,10,0.9,2015-07-08,2015-07-15,0
429,123,6,10,0.6,2015-07-15,2015-07-22,0
450,124,7,10,0.7,2015-07-22,2015-07-29,0
474,125,4,10,0.4,2015-07-29,2015-08-05,0
86,0,3,10,0.3,2013-03-06,2013-03-13,0
94,1,1,10,0.1,2013-03-13,2013-03-20,0
105,2,4,10,0.4,2013-03-20,2013-03-27,0
108,3,3,10,0.3,2013-03-27,2013-04-03,0
125,4,8,10,0.8,2013-04-03,2013-04-10,0
149,5,0,10,0.0,2013-04-10,2013-04-17,0
161,6,7,10,0.7,2013-04-17,2013-04-24,0
180,7,5,10,0.5,2013-04-24,2013-05-01,0
221,8,9,10,0.9,2013-05-01,2013-05-08,0
290,9,6,10,0.6,2013-05-08,2013-05-15,0
299,10,5,10,0.5,2013-05-15,2013-05-22,0
343,11,1,10,0.1,2013-05-22,2013-05-29,0
363,12,0,10,0.0,2013-05-29,2013-06-05,0
423,13,6,10,0.6,2013-06-05,2013-06-12,0
428,14,3,10,0.3,2013-06-12,2013-06-19,0
429,15,6,10,0.6,2013-06-19,2013-06-26,0
450,16,4,10,0.4,2013-06-26,2013-07-03,0
474,17,7,10,0.7,2013-07-03,2013-07-10,0
86,18,0,10,0.0,2013-07-10,2013-07-17,0
94,19,0,10,0.0,2013-07-17,2013-07-24,0
105,20,4,10,0.4,2013-07-24,2013-07-31,0
108,21,1,10,0.1,2013-07-31,2013-08-07,0
125,22,6,10,0.6,2013-08-07,2013-08-14,0
149,23,6,10,0.6,2013-08-14,2013-08-21,0
161,24,0,10,0.0,2013-08-21,2013-08-28,0
180,25,5,10,0.5,2013-08-28,2013-09-04,0
221,26,5,10,0.5,2013-09-04,2013-09-11,0
290,27,8,10,0.8,2013-09-11,2013-09-18,0
299,28,6,10,0.6,2013-09-18,2013-09-25,0
343,29,4,10,0.4,2013-09-25,2013-10-02,0
363,30,6,10,0.6,2013-10-02,2013-10-09,0
423,31,7,10,0.7,2013-10-09,2013-10-16,0
428,32,7,10,0.7,2013-10-16,2013-10-23,0
429,33,3,10,0.3,2013-10-23,2013-10-30,0
450,34,1,10,0.1,2013-10-30,2013-11-06,0
474,35,2,10,0.2,2013-11-06,2013-11-13,0
86,36,7,10,0.7,2013-11-13,2013-11-20,0
94,37,9,10,0.9,2013-11-20,2013-11-27,0
105,38,1,10,0.1,2013-11-27,2013-12-04,0
108,39,2,10,0.2,2013-12-04,2013-12-11,0
125,40,2,10,0.2,2013-12-11,2013-12-18,0
149,41,2,10,0.2,2013-12-18,2013-12-25,0
161,42,3,10,0.3,2013-12-25,2014-01-01,0
180,43,6,10,0.6,2014-01-01,2014-01-08,0
221,44,0,10,0.0,2014-01-08,2014-01-15,0
290,45,7,10,0.7,2014-01-15,2014-01-22,0
299,46,9,10,0.9,2014-01-22,2014-01-29,0
343,47,9,10,0.9,2014-01-29,2014-02-05,0
363,48,1,10,0.1,2014-02-05,2014-02-12,0
423,49,6,10,0.6,2014-02-12,2014-02-19,0
428,50,1,10,0.1,2014-02-19,2014-02-26,0
429,51,2,10,0.2,2014-02-26,2014-03-05,0
450,52,5,10,0.5,2014-03-05,2014-03-12,0
474,53,5,10,0.5,2014-03-12,2014-03-19,0
86,54,5,10,0.5,2014-03-19,2014-03-26,0
94,55,7,10,0.7,2014-03-26,2014-04-02,0
105,56,1,10,0.1,2014-04-02,2014-04-09,0
108,57,9,10,0.9,2014-04-09,2014-04-16,0
125,58,3,10,0.3,2014-04-16,2014-04-23,0
149,59,2,10,0.2,2014-04-23,2014-04-30,0
161,60,7,10,0.7,2014-04-30,2014-05-07,0
180,61,5,10,0.5,2014-05-07,2014-05-14,0
221,62,8,10,0.8,2014-05-14,2014-05-21,0
290,63,6,10,0.6,2014-05-21,2014-05-28,0
299,64,8,10,0.8,2014-05-28,2014-06-04,0
343,65,8,10,0.8,2014-06-04,2014-06-11,0
363,66,8,10,0.8,2014-06-11,2014-06-18,0
423,67,6,10,0.6,2014-06-18,2014-06-25,0
428,68,6,10,0.6,2014-06-25,2014-07-02,0
429,69,0,10,0.0,2014-07-02,2014-07-09,0
450,70,1,10,0.1,2014-07-09,2014-07-16,0
474,71,4,10,0.4,2014-07-16,2014-07-23,0
86,72,4,10,0.4,2014-07-23,2014-07-30,0
94,73,1,10,0.1,2014-07-30,2014-08-06,0
105,74,1,10,0.1,2014-08-06,2014-08-13,0
108,75,6,10,0.6,2014-08-13,2014-08-20,0
125,76,0,10,0.0,2014-08-20,2014-08-27,0
149,77,7,10,0.7,2014-08-27,2014-09-03,0
161,78,0,10,0.0,2014-09-03,2014-09-10,0
180,79,0,10,0.0,2014-09-10,2014-09-17,0
221,80,6,10,0.6,2014-09-17,2014-09-24,0
290,81,0,10,0.0,2014-09-24,2014-10-01,0
299,82,7,10,0.7,2014-10-01,2014-10-08,0
343,83,5,10,0.5,2014-10-08,2014-10-15,0
363,84,0,10,0.0,2014-10-15,2014-10-22,0
423,85,9,10,0.9,2014-10-22,2014-10-29,0
428,86,6,10,0.6,2014-10-29,2014-11-05,0
429,87,3,10,0.3,2014-11-05,2014-11-12,0
450,88,0,10,0.0,2014-11-12,2014-11-19,0
474,89,2,10,0.2,2014-11-19,2014-11-26,0
86,90,5,10,0.5,2014-11-26,2014-12-03,0
94,91,7,10,0.7,2014-12-03,2014-12-10,0
105,92,8,10,0.8,2014-12-10,2014-12-17,0
108,93,3,10,0.3,2014-12-17,2014-12-24,0
125,94,1,10,0.1,2014-12-24,2014-12-31,0
149,95,5,10,0.5,2014-12-31,2015-01-07,0
161,96,2,10,0.2,2015-01-07,2015-01-14,0
180,97,6,10,0.6,2015-01-14,2015-01-21,0
221,98,6,10,0.6,2015-01-21,2015-01-28,0
290,99,5,10,0.5,2015-01-28,2015-02-04,0
299,100,4,10,0.4,2015-02-04,2015-02-11,0
343,101,5,10,0.5,2015-02-11,2015-02-18,0
363,102,3,10,0.3,2015-02-18,2015-02-25,0
423,103,7,10,0.7,2015-02-25,2015-03-04,0
428,104,5,10,0.5,2015-03-04,2015-03-11,0
429,105,7,10,0.7,2015-03-11,2015-03-18,0
450,106,5,10,0.5,2015-03-18,2015-03-25,0
