STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
226,115,4,10,0.4,2015-05-20,2015-05-27,0
232,116,4,10,0.4,2015-05-27,2015-06-03,0
287,117,5,10,0.5,2015-06-03,2015-06-10,0
300,118,5,10,0.5,2015-06-10,2015-06-17,0
327,119,3,10,0.3,2015-06-17,2015-06-24,0
338,120,2,10,0.2,2015-06-24,2015-07-01,0
357,121,6,10,0.6,2015-07-01,2015-07-08,0
366,122,4,10,0.4,2015-07-08,2015-07-15,0
441,123,8,10,0.8,2015-07-15,2015-07-22,0
486,124,9,10,0.9,2015-07-22,2015-07-29,0
495,125,7,10,0.7,2015-07-29,2015-08-05,0
6,0,2,10,0.2,2013-03-06,2013-03-13,0
50,1,4,10,0.4,2013-03-13,2013-03-20,0
55,2,7,10,0.7,2013-03-20,2013-03-27,0
63,3,4,10,0.4,2013-03-27,2013-04-03,0
79,4,8,10,0.8,2013-04-03,2013-04-10,0
104,5,4,10,0.4,2013-04-10,2013-04-17,0
148,6,1,10,0.1,2013-04-17,2013-04-24,0
160,7,0,10,0.0,2013-04-24,2013-05-01,0
176,8,8,10,0.8,2013-05-01,2013-05-08,0
178,9,2,10,0.2,2013-05-08,2013-05-15,0
188,10,7,10,0.7,2013-05-15,2013-05-22,0
190,11,3,10,0.3,2013-05-22,2013-05-29,0
221,12,5,10,0.5,2013-05-29,2013-06-05,0
226,13,8,10,0.8,2013-06-05,2013-06-12,0
232,14,2,10,0.2,2013-06-12,2013-06-19,0
287,15,1,10,0.1,2013-06-19,2013-06-26,0
300,16,3,10,0.3,2013-06-26,2013-07-03,0
327,17,6,10,0.6,2013-07-03,2013-07-10,0
338,18,7,10,0.7,2013-07-10,2013-07-17,0
357,19,2,10,0.2,2013-07-17,2013-07-24,0
366,20,8,10,0.8,2013-07-24,2013-07-31,0
441,21,0,10,0.0,2013-07-31,2013-08-07,0
486,22,5,10,0.5,2013-08-07,2013-08-14,0
495,23,0,10,0.0,2013-08-14,2013-08-21,0
6,24,4,10,0.4,2013-08-21,2013-08-28,0
50,25,4,10,0.4,2013-08-28,2013-09-04,0
55,26,4,10,0.4,2013-09-04,2013-09-11,0
63,27,2,10,0.2,2013-09-11,2013-09-18,0
79,28,4,10,0.4,2013-09-18,2013-09-25,0
104,29,4,10,0.4,2013-09-25,2013-10-02,0
148,30,8,10,0.8,2013-10-02,2013-10-09,0
160,31,4,10,0.4,2013-10-09,2013-10-16,0
176,32,3,10,0.3,2013-10-16,2013-10-23,0
178,33,9,10,0.9,2013-10-23,2013-10-30,0
188,34,4,10,0.4,2013-10-30,2013-11-06,0
190,35,0,10,0.0,2013-11-06,2013-11-13,0
221,36,0,10,0.0,2013-11-13,2013-11-20,0
226,37,1,10,0.1,2013-11-20,2013-11-27,0
232,38,1,10,0.1,2013-11-27,2013-12-04,0
287,39,1,10,0.1,2013-12-04,2013-12-11,0
300,40,1,10,0.1,2013-12-11,2013-12-18,0
327,41,6,10,0.6,2013-12-18,2013-12-25,0
338,42,6,10,0.6,2013-12-25,2014-01-01,0
357,43,0,10,0.0,2014-01-01,2014-01-08,0
366,44,7,10,0.7,2014-01-08,2014-01-15,0
441,45,8,10,0.8,2014-01-15,2014-01-22,0
486,46,0,10,0.0,2014-01-22,2014-01-29,0
495,47,7,10,0.7,2014-01-29,2014-02-05,0
6,48,0,10,0.0,2014-02-05,2014-02-12,0
50,49,8,10,0.8,2014-02-12,2014-02-19,0
55,50,8,10,0.8,2014-02-19,2014-02-26,0
63,51,2,10,0.2,2014-02-26,2014-03-05,0
79,52,4,10,0.4,2014-03-05,2014-03-12,0
104,53,3,10,0.3,2014-03-12,2014-03-19,0
148,54,1,10,0.1,2014-03-19,2014-03-26,0
160,55,6,10,0.6,2014-03-26,2014-04-02,0
176,56,5,10,0.5,2014-04-02,2014-04-09,0
178,57,3,10,0.3,2014-04-09,2014-04-16,0
188,58,3,10,0.3,2014-04-16,2014-04-23,0
190,59,2,10,0.2,2014-04-23,2014-04-30,0
221,60,7,10,0.7,2014-04-30,2014-05-07,0
226,61,0,10,0.0,2014-05-07,2014-05-14,0
232,62,4,10,0.4,2014-05-14,2014-05-21,0
287,63,9,10,0.9,2014-05-21,2014-05-28,0
300,64,2,10,0.2,2014-05-28,2014-06-04,0
327,65,3,10,0.3,2014-06-04,2014-06-11,0
338,66,0,10,0.0,2014-06-11,2014-06-18,0
357,67,3,10,0.3,2014-06-18,2014-06-25,0
366,68,4,10,0.4,2014-06-25,2014-07-02,0
441,69,7,10,0.7,2014-07-02,2014-07-09,0
486,70,1,10,0.1,2014-07-09,2014-07-16,0
495,71,3,10,0.3,2014-07-16,2014-07-23,0
6,72,0,10,0.0,2014-07-23,2014-07-30,0
50,73,2,10,0.2,2014-07-30,2014-08-06,0
55,74,7,10,0.7,2014-08-06,2014-08-13,0
63,75,6,10,0.6,2014-08-13,2014-08-20,0
79,76,0,10,0.0,2014-08-20,2014-08-27,0
104,77,1,10,0.1,2014-08-27,2014-09-03,0
148,78,9,10,0.9,2014-09-03,2014-09-10,0
160,79,1,10,0.1,2014-09-10,2014-09-17,0
176,80,5,10,0.5,2014-09-17,2014-09-24,0
178,81,4,10,0.4,2014-09-24,2014-10-01,0
188,82,2,10,0.2,2014-10-01,2014-10-08,0
190,83,8,10,0.8,2014-10-08,2014-10-15,0
221,84,6,10,0.6,2014-10-15,2014-10-22,0
226,85,1,10,0.1,2014-10-22,2014-10-29,0
232,86,3,10,0.3,2014-10-29,2014-11-05,0
287,87,1,10,0.1,2014-11-05,2014-11-12,0
300,88,6,10,0.6,2014-11-12,2014-11-19,0
327,89,6,10,0.6,2014-11-19,2014-11-26,0
338,90,7,10,0.7,2014-11-26,2014-12-03,0
357,91,5,10,0.5,2014-12-03,2014-12-10,0
366,92,6,10,0.6,2014-12-10,2014-12-17,0
441,93,0,10,0.0,2014-12-17,2014-12-24,0
486,94,3,10,0.3,2014-12-24,2014-12-31,0
495,95,7,10,0.7,2014-12-31,2015-01-07,0
6,96,3,10,0.3,2015-01-07,2015-01-14,0
50,97,3,10,0.3,2015-01-14,2015-01-21,0
55,98,1,10,0.1,2015-01-21,2015-01-28,0
63,99,6,10,0.6,2015-01-28,2015-02-04,0
79,100,2,10,0.2,2015-02-04,2015-02-11,0
104,101,6,10,0.6,2015-02-11,2015-02-18,0
148,102,8,10,0.8,2015-02-18,2015-02-25,0
160,103,5,10,0.5,2015-02-25,2015-03-04,0
176,104,0,10,0.0,2015-03-04,2015-03-11,0
178,105,8,10,0.8,2015-03-11,2015-03-18,0
188,106,6,10,0.6,2015-03-18,2015-03-25,0
190,107,0,10,0.0,2015-03-25,2015-04-01,0
221,108,2,10,0.2,2015-04-01,2015-04-08,0
226,109,0,10,0.0,2015-04-08,2015-04-15,0
232,110,9,10,0.9,2015-04-15,2015-04-22,0
287,111,7,10,0.7,2015-04-22,2015-04-29,0
300,112,2,10,0.2,2015-04-29,2015-05-06,0
327,113,5,10,0.5,2015-05-06,2015-05-13,0
338,114,9,10,0.9,2015-05-13,2015-05-20,0
357,115,0,10,0.0,2015-05-20,2015-05-27,0
366,116,2,10,0.2,2015-05-27,2015-06-03,0
441,117,4,10,0.4,2015-06-03,2015-06-10,0
486,118,6,10,0.6,2015-06-10,2015-06-17,0
495,119,6,10,0.6,2015-06-17,2015-06-24,0
6,120,4,10,0.4,2015-06-24,2015-07-01,0
50,121,1,10,0.1,2015-07-01,2015-07-08,0
55,122,9,10,0.9,2015-07-08,2015-07-15,0
63,123,3,10,0.3,2015-07-15,2015-07-22,0
79,124,0,10,0.0,2015-07-22,2015-07-29,0
104,125,1,10,0.1,2015-07-29,2015-08-05,0
148,0,4,10,0.4,2013-03-06,2013-03-13,0
160,1,9,10,0.9,2013-03-13,2013-03-20,0
176,2,3,10,0.3,2013-03-20,2013-03-27,0
178,3,5,10,0.5,2013-03-27,2013-04-03,0
188,4,1,10,0.1,2013-04-03,2013-04-10,0
190,5,2,10,0.2,2013-04-10,2013-04-17,0
221,6,0,10,0.0,2013-04-17,2013-04-24,0
226,7,3,10,0.3,2013-04-24,2013-05-01,0
232,8,4,10,0.4,2013-05-01,2013-05-08,0
287,9,5,10,0.5,2013-05-08,2013-05-15,0
300,10,2,10,0.2,2013-05-15,2013-05-22,0
327,11,6,10,0.6,2013-05-22,2013-05-29,0
338,12,7,10,0.7,2013-05-29,2013-06-05,0
357,13,6,10,0.6,2013-06-05,2013-06-12,0
366,14,3,10,0.3,2013-06-12,2013-06-19,0
441,15,2,10,0.2,2013-06-19,2013-06-26,0
486,16,6,10,0.6,2013-06-26,2013-07-03,0
495,17,0,10,0.0,2013-07-03,2013-07-10,0
6,18,1,10,0.1,2013-07-10,2013-07-17,0
50,19,5,10,0.5,2013-07-17,2013-07-24,0
55,20,3,10,0.3,2013-07-24,2013-07-31,0
63,21,9,10,0.9,2013-07-31,2013-08-07,0
79,22,1,10,0.1,2013-08-07,2013-08-14,0
104,23,4,10,0.4,2013-08-14,2013-08-21,0
148,24,8,10,0.8,2013-08-21,2013-08-28,0
160,25,2,10,0.2,2013-08-28,2013-09-04,0
176,26,3,10,0.3,2013-09-04,2013-09-11,0
178,27,6,10,0.6,2013-09-11,2013-09-18,0
188,28,2,10,0.2,2013-09-18,2013-09-25,0
190,29,6,10,0.6,2013-09-25,2013-10-02,0
221,30,0,10,0.0,2013-10-02,2013-10-09,0
226,31,7,10,0.7,2013-10-09,2013-10-16,0
232,32,6,10,0.6,2013-10-16,2013-10-23,0
287,33,7,10,0.7,2013-10-23,2013-10-30,0
300,34,8,10,0.8,2013-10-30,2013-11-06,0
327,35,5,10,0.5,2013-11-06,2013-11-13,0
338,36,0,10,0.0,2013-11-13,2013-11-20,0
357,37,4,10,0.4,2013-11-20,2013-11-27,0
366,38,8,10,0.8,2013-11-27,2013-12-04,0
441,39,0,10,0.0,2013-12-04,2013-12-11,0
486,40,1,10,0.1,2013-12-11,2013-12-18,0
495,41,0,10,0.0,2013-12-18,2013-12-25,0
6,42,0,10,0.0,2013-12-25,2014-01-01,0
50,43,7,10,0.7,2014-01-01,2014-01-08,0
55,44,5,10,0.5,2014-01-08,2014-01-15,0
63,45,7,10,0.7,2014-01-15,2014-01-22,0
79,46,8,10,0.8,2014-01-22,2014-01-29,0
104,47,0,10,0.0,2014-01-29,2014-02-05,0
148,48,0,10,0.0,2014-02-05,2014-02-12,0
160,49,5,10,0.5,2014-02-12,2014-02-19,0
176,50,5,10,0.5,2014-02-19,2014-02-26,0
178,51,5,10,0.5,2014-02-26,2014-03-05,0
188,52,5,10,0.5,2014-03-05,2014-03-12,0
190,53,0,10,0.0,2014-03-12,2014-03-19,0
221,54,2,10,0.2,2014-03-19,2014-03-26,0
226,55,7,10,0.7,2014-03-26,2014-04-02,0
232,56,2,10,0.2,2014-04-02,2014-04-09,0
287,57,7,10,0.7,2014-04-09,2014-04-16,0
300,58,7,10,0.7,2014-04-16,2014-04-23,0
327,59,2,10,0.2,2014-04-23,2014-04-30,0
338,60,8,10,0.8,2014-04-30,2014-05-07,0
357,61,6,10,0.6,2014-05-07,2014-05-14,0
366,62,7,10,0.7,2014-05-14,2014-05-21,0
441,63,5,10,0.5,2014-05-21,2014-05-28,0
486,64,8,10,0.8,2014-05-28,2014-06-04,0
495,65,7,10,0.7,2014-06-04,2014-06-11,0
6,66,9,10,0.9,2014-06-11,2014-06-18,0
50,67,4,10,0.4,2014-06-18,2014-06-25,0
55,68,6,10,0.6,2014-06-25,2014-07-02,0
63,69,6,10,0.6,2014-07-02,2014-07-09,0
79,70,1,10,0.1,2014-07-09,2014-07-16,0
104,71,7,10,0.7,2014-07-16,2014-07-23,0
148,72,4,10,0.4,2014-07-23,2014-07-30,0
160,73,4,10,0.4,2014-07-30,2014-08-06,0
176,74,1,10,0.1,2014-08-06,2014-08-13,0
178,75,3,10,0.3,2014-08-13,2014-08-20,0
188,76,1,10,0.1,2014-08-20,2014-08-27,0
190,77,4,10,0.4,2014-08-27,2014-09-03,0
221,78,0,10,0.0,2014-09-03,2014-09-10,0
226,79,1,10,0.1,2014-09-10,2014-09-17,0
232,80,8,10,0.8,2014-09-17,2014-09-24,0
287,81,9,10,0.9,2014-09-24,2014-10-01,0
300,82,2,10,0.2,2014-10-01,2014-10-08,0
327,83,1,10,0.1,2014-10-08,2014-10-15,0
338,84,4,10,0.4,2014-10-15,2014-10-22,0
357,85,4,10,0.4,2014-10-22,2014-10-29,0
366,86,5,10,0.5,2014-10-29,2014-11-05,0
441,87,1,10,0.1,2014-11-05,2014-11-12,0
486,88,0,10,0.0,2014-11-12,2014-11-19,0
495,89,2,10,0.2,2014-11-19,2014-11-26,0
6,90,9,10,0.9,2014-11-26,2014-12-03,0
50,91,9,10,0.9,2014-12-03,2014-12-10,0
55,92,4,10,0.4,2014-12-10,2014-12-17,0
63,93,8,10,0.8,2014-12-17,2014-12-24,0
79,94,3,10,0.3,2014-12-24,2014-12-31,0
104,95,9,10,0.9,2014-12-31,2015-01-07,0
148,96,2,10,0.2,2015-01-07,2015-01-14,0
160,97,3,10,0.3,2015-01-14,2015-01-21,0
176,98,7,10,0.7,2015-01-21,2015-01-28,0
178,99,9,10,0.9,2015-01-28,2015-02-04,0
188,100,3,10,0.3,2015-02-04,2015-02-11,0
190,101,3,10,0.3,2015-02-11,2015-02-18,0
221,102,7,10,0.7,2015-02-18,2015-02-25,0
226,103,3,10,0.3,2015-02-25,2015-03-04,0
232,104,6,10,0.6,2015-03-04,2015-03-11,0
287,105,3,10,0.3,2015-03-11,2015-03-18,0
300,106,8,10,0.8,2015-03-18,2015-03-25,0
327,107,3,10,0.3,2015-03-25,2015-04-01,0
338,108,6,10,0.6,2015-04-01,2015-04-08,0
357,109,0,10,0.0,2015-04-08,2015-04-15,0
366,110,9,10,0.9,2015-04-15,2015-04-22,0
441,111,0,10,0.0,2015-04-22,2015-04-29,0
486,112,7,10,0.7,2015-04-29,2015-05-06,0
495,113,1,10,0.1,2015-05-06,2015-05-13,0
6,114,6,10,0.6,2015-05-13,2015-05-20,0
50,115,6,10,0.6,2015-05-20,2015-05-27,0
55,116,1,10,0.1,2015-05-27,2015-06-03,0
63,117,9,10,0.9,2015-06-03,2015-06-10,0
79,118,3,10,0.3,2015-06-10,2015-06-17,0
104,119,6,10,0.6,2015-06-17,2015-06-24,0
148,120,2,10,0.2,2015-06-24,2015-07-01,0
160,121,1,10,0.1,2015-07-01,2015-07-08,0
176,122,3,10,0.3,2015-07-08,2015-07-15,0
178,123,9,10,0.9,2015-07-15,2015-07-22,0
188,124,5,10,0.5,2015-07-22,2015-07-29,0
190,125,7,10,0.7,2015-07-29,2015-08-05,0
221,0,3,10,0.3,2013-03-06,2013-03-13,0
226,1,5,10,0.5,2013-03-13,2013-03-20,0
232,2,2,10,0.2,2013-03-20,2013-03-27,0
287,3,1,10,0.1,2013-03-27,2013-04-03,0
300,4,9,10,0.9,2013-04-03,2013-04-10,0
327,5,1,10,0.1,2013-04-10,2013-04-17,0
338,6,3,10,0.3,2013-04-17,2013-04-24,0
357,7,2,10,0.2,2013-04-24,2013-05-01,0
366,8,8,10,0.8,2013-05-01,2013-05-08,0
441,9,4,10,0.4,2013-05-08,2013-05-15,0
486,10,4,10,0.4,2013-05-15,2013-05-22,0
495,11,4,10,0.4,2013-05-22,2013-05-29,0
6,12,1,10,0.1,2013-05-29,2013-06-05,0
50,13,6,10,0.6,2013-06-05,2013-06-12,0
55,14,9,10,0.9,2013-06-12,2013-06-19,0
63,15,4,10,0.4,2013-06-19,2013-06-26,0
79,16,6,10,0.6,2013-06-26,2013-07-03,0
104,17,8,10,0.8,2013-07-03,2013-07-10,0
148,18,0,10,0.0,2013-07-10,2013-07-17,0
160,19,0,10,0.0,2013-07-17,2013-07-24,0
176,20,4,10,0.4,2013-07-24,2013-07-31,0
178,21,4,10,0.4,2013-07-31,2013-08-07,0
188,22,6,10,0.6,2013-08-07,2013-08-14,0
190,23,3,10,0.3,2013-08-14,2013-08-21,0
221,24,7,10,0.7,2013-08-21,2013-08-28,0
226,25,0,10,0.0,2013-08-28,2013-09-04,0
232,26,6,10,0.6,2013-09-04,2013-09-11,0
287,27,4,10,0.4,2013-09-11,2013-09-18,0
300,28,3,10,0.3,2013-09-18,2013-09-25,0
327,29,1,10,0.1,2013-09-25,2013-10-02,0
338,30,1,10,0.1,2013-10-02,2013-10-09,0
357,31,7,10,0.7,2013-10-09,2013-10-16,0
366,32,1,10,0.1,2013-10-16,2013-10-23,0
441,33,2,10,0.2,2013-10-23,2013-10-30,0
486,34,0,10,0.0,2013-10-30,2013-11-06,0
495,35,5,10,0.5,2013-11-06,2013-11-13,0
6,36,2,10,0.2,2013-11-13,2013-11-20,0
50,37,2,10,0.2,2013-11-20,2013-11-27,0
55,38,6,10,0.6,2013-11-27,2013-12-04,0
63,39,0,10,0.0,2013-12-04,2013-12-11,0
79,40,9,10,0.9,2013-12-11,2013-12-18,0
104,41,0,10,0.0,2013-12-18,2013-12-25,0
148,42,2,10,0.2,2013-12-25,2014-01-01,0
160,43,4,10,0.4,2014-01-01,2014-01-08,0
176,44,0,10,0.0,2014-01-08,2014-01-15,0
178,45,9,10,0.9,2014-01-15,2014-01-22,0
188,46,1,10,0.1,2014-01-22,2014-01-29,0
190,47,8,10,0.8,2014-01-29,2014-02-05,0
221,48,1,10,0.1,2014-02-05,2014-02-12,0
226,49,0,10,0.0,2014-02-12,2014-02-19,0
232,50,2,10,0.2,2014-02-19,2014-02-26,0
287,51,0,10,0.0,2014-02-26,2014-03-05,0
300,52,7,10,0.7,2014-03-05,2014-03-12,0
327,53,2,10,0.2,2014-03-12,2014-03-19,0
338,54,0,10,0.0,2014-03-19,2014-03-26,0
357,55,1,10,0.1,2014-03-26,2014-04-02,0
366,56,1,10,0.1,2014-04-02,2014-04-09,0
441,57,2,10,0.2,2014-04-09,2014-04-16,0
486,58,5,10,0.5,2014-04-16,2014-04-23,0
495,59,9,10,0.9,2014-04-23,2014-04-30,0
6,60,1,10,0.1,2014-04-30,2014-05-07,0
50,61,9,10,0.9,2014-05-07,2014-05-14,0
55,62,0,10,0.0,2014-05-14,2014-05-21,0
63,63,0,10,0.0,2014-05-21,2014-05-28,0
79,64,2,10,0.2,2014-05-28,2014-06-04,0
104,65,9,10,0.9,2014-06-04,2014-06-11,0
148,66,4,10,0.4,2014-06-11,2014-06-18,0
160,67,1,10,0.1,2014-06-18,2014-06-25,0
176,68,1,10,0.1,2014-06-25,2014-07-02,0
178,69,2,10,0.2,2014-07-02,2014-07-09,0
188,70,0,10,0.0,2014-07-09,2014-07-16,0
190,71,3,10,0.3,2014-07-16,2014-07-23,0
221,72,7,10,0.7,2014-07-23,2014-07-30,0
226,73,4,10,0.4,2014-07-30,2014-08-06,0
232,74,5,10,0.5,2014-08-06,2014-08-13,0
287,75,1,10,0.1,2014-08-13,2014-08-20,0
300,76,7,10,0.7,2014-08-20,2014-08-27,0
327,77,9,10,0.9,2014-08-27,2014-09-03,0
338,78,7,10,0.7,2014-09-03,2014-09-10,0
357,79,0,10,0.0,2014-09-10,2014-09-17,0
366,80,8,10,0.8,2014-09-17,2014-09-24,0
441,81,7,10,0.7,2014-09-24,2014-10-01,0
486,82,9,10,0.9,2014-10-01,2014-10-08,0
495,83,0,10,0.0,2014-10-08,2014-10-15,0
6,84,8,10,0.8,2014-10-15,2014-10-22,0
50,85,5,10,0.5,2014-10-22,2014-10-29,0
55,86,1,10,0.1,2014-10-29,2014-11-05,0
63,87,4,10,0.4,2014-11-05,2014-11-12,0
79,88,3,10,0.3,2014-11-12,2014-11-19,0
104,89,9,10,0.9,2014-11-19,2014-11-26,0
148,90,8,10,0.8,2014-11-26,2014-12-03,0
160,91,8,10,0.8,2014-12-03,2014-12-10,0
176,92,5,10,0.5,2014-12-10,2014-12-17,0
178,93,3,10,0.3,2014-12-17,2014-12-24,0
188,94,2,10,0.2,2014-12-24,2014-12-31,0
190,95,6,10,0.6,2014-12-31,2015-01-07,0
221,96,7,10,0.7,2015-01-07,2015-01-14,0
226,97,1,10,0.1,2015-01-14,2015-01-21,0
232,98,2,10,0.2,2015-01-21,2015-01-28,0
287,99,0,10,0.0,2015-01-28,2015-02-04,0
300,100,5,10,0.5,2015-02-04,2015-02-11,0
327,101,0,10,0.0,2015-02-11,2015-02-18,0
338,102,6,10,0.6,2015-02-18,2015-02-25,0
357,103,4,10,0.4,2015-02-25,2015-03-04,0
366,104,9,10,0.9,2015-03-04,2015-03-11,0
441,105,7,10,0.7,2015-03-11,2015-03-18,0
486,106,1,10,0.1,2015-03-18,2015-03-25,0
495,107,7,10,0.7,2015-03-25,2015-04-01,0
6,108,5,10,0.5,2015-04-01,2015-04-08,0
50,109,3,10,0.3,2015-04-08,2015-04-15,0
55,110,3,10,0.3,2015-04-15,2015-04-22,0
63,111,7,10,0.7,2015-04-22,2015-04-29,0
79,112,1,10,0.1,2015-04-29,2015-05-06,0
104,113,2,10,0.2,2015-05-06,2015-05-13,0
148,114,4,10,0.4,2015-05-13,2015-05-20,0
160,115,2,10,0.2,2015-05-20,2015-05-27,0
176,116,3,10,0.3,2015-05-27,2015-06-03,0
178,117,9,10,0.9,2015-06-03,2015-06-10,0
188,118,0,10,0.0,2015-06-10,2015-06-17,0
190,119,9,10,0.9,2015-06-17,2015-06-24,0
221,120,5,10,0.5,2015-06-24,2015-07-01,0
226,121,7,10,0.7,2015-07-01,2015-07-08,0
232,122,2,10,0.2,2015-07-08,2015-07-15,0
287,123,2,10,0.2,2015-07-15,2015-07-22,0
300,124,2,10,0.2,2015-07-22,2015-07-29,0
327,125,9,10,0.9,2015-07-29,2015-08-05,0
338,0,5,10,0.5,2013-03-06,2013-03-13,0
357,1,4,10,0.4,2013-03-13,2013-03-20,0
366,2,1,10,0.1,2013-03-20,2013-03-27,0
441,3,3,10,0.3,2013-03-27,2013-04-03,0
486,4,5,10,0.5,2013-04-03,2013-04-10,0
495,5,9,10,0.9,2013-04-10,2013-04-17,0
6,6,2,10,0.2,2013-04-17,2013-04-24,0
50,7,0,10,0.0,2013-04-24,2013-05-01,0
55,8,9,10,0.9,2013-05-01,2013-05-08,0
63,9,1,10,0.1,2013-05-08,2013-05-15,0
79,10,5,10,0.5,2013-05-15,2013-05-22,0
104,11,3,10,0.3,2013-05-22,2013-05-29,0
148,12,7,10,0.7,2013-05-29,2013-06-05,0
160,13,1,10,0.1,2013-06-05,2013-06-12,0
176,14,9,10,0.9,2013-06-12,2013-06-19,0
178,15,9,10,0.9,2013-06-19,2013-06-26,0
188,16,4,10,0.4,2013-06-26,2013-07-03,0
190,17,8,10,0.8,2013-07-03,2013-07-10,0
221,18,3,10,0.3,2013-07-10,2013-07-17,0
226,19,6,10,0.6,2013-07-17,2013-07-24,0
232,20,5,10,0.5,2013-07-24,2013-07-31,0
287,21,6,10,0.6,2013-07-31,2013-08-07,0
300,22,7,10,0.7,2013-08-07,2013-08-14,0
327,23,3,10,0.3,2013-08-14,2013-08-21,0
338,24,7,10,0.7,2013-08-21,2013-08-28,0
357,25,8,10,0.8,2013-08-28,2013-09-04,0
366,26,8,10,0.8,2013-09-04,2013-09-11,0
441,27,4,10,0.4,2013-09-11,2013-09-18,0
486,28,8,10,0.8,2013-09-18,2013-09-25,0
495,29,7,10,0.7,2013-09-25,2013-10-02,0
6,30,1,10,0.1,2013-10-02,2013-10-09,0
50,31,8,10,0.8,2013-10-09,2013-10-16,0
55,32,1,10,0.1,2013-10-16,2013-10-23,0
63,33,0,10,0.0,2013-10-23,2013-10-30,0
79,34,1,10,0.1,2013-10-30,2013-11-06,0
104,35,9,10,0.9,2013-11-06,2013-11-13,0
148,36,4,10,0.4,2013-11-13,2013-11-20,0
160,37,2,10,0.2,2013-11-20,2013-11-27,0
176,38,1,10,0.1,2013-11-27,2013-12-04,0
178,39,8,10,0.8,2013-12-04,2013-12-11,0
188,40,1,10,0.1,2013-12-11,2013-12-18,0
190,41,6,10,0.6,2013-12-18,2013-12-25,0
221,42,3,10,0.3,2013-12-25,2014-01-01,0
226,43,8,10,0.8,2014-01-01,2014-01-08,0
232,44,5,10,0.5,2014-01-08,2014-01-15,0
287,45,8,10,0.8,2014-01-15,2014-01-22,0
300,46,4,10,0.4,2014-01-22,2014-01-29,0
327,47,4,10,0.4,2014-01-29,2014-02-05,0
338,48,4,10,0.4,2014-02-05,2014-02-12,0
357,49,2,10,0.2,2014-02-12,2014-02-19,0
366,50,2,10,0.2,2014-02-19,2014-02-26,0
441,51,5,10,0.5,2014-02-26,2014-03-05,0
486,52,4,10,0.4,2014-03-05,2014-03-12,0
495,53,0,10,0.0,2014-03-12,2014-03-19,0
6,54,4,10,0.4,2014-03-19,2014-03-26,0
50,55,3,10,0.3,2014-03-26,2014-04-02,0
55,56,2,10,0.2,2014-04-02,2014-04-09,0
63,57,4,10,0.4,2014-04-09,2014-04-16,0
79,58,1,10,0.1,2014-04-16,2014-04-23,0
104,59,3,10,0.3,2014-04-23,2014-04-30,0
148,60,8,10,0.8,2014-04-30,2014-05-07,0
160,61,1,10,0.1,2014-05-07,2014-05-14,0
176,62,9,10,0.9,2014-05-14,2014-05-21,0
178,63,7,10,0.7,2014-05-21,2014-05-28,0
188,64,0,10,0.0,2014-05-28,2014-06-04,0
190,65,7,10,0.7,2014-06-04,2014-06-11,0
221,66,6,10,0.6,2014-06-11,2014-06-18,0
226,67,7,10,0.7,2014-06-18,2014-06-25,0
232,68,3,10,0.3,2014-06-25,2014-07-02,0
287,69,0,10,0.0,2014-07-02,2014-07-09,0
300,70,3,10,0.3,2014-07-09,2014-07-16,0
327,71,6,10,0.6,2014-07-16,2014-07-23,0
338,72,3,10,0.3,2014-07-23,2014-07-30,0
357,73,5,10,0.5,2014-07-30,2014-08-06,0
366,74,0,10,0.0,2014-08-06,2014-08-13,0
441,75,6,10,0.6,2014-08-13,2014-08-20,0
486,76,6,10,0.6,2014-08-20,2014-08-27,0
495,77,4,10,0.4,2014-08-27,2014-09-03,0
6,78,4,10,0.4,2014-09-03,2014-09-10,0
50,79,6,10,0.6,2014-09-10,2014-09-17,0
55,80,6,10,0.6,2014-09-17,2014-09-24,0
63,81,3,10,0.3,2014-09-24,2014-10-01,0
79,82,4,10,0.4,2014-10-01,2014-10-08,0
104,83,6,10,0.6,2014-10-08,2014-10-15,0
148,84,9,10,0.9,2014-10-15,2014-10-22,0
160,85,7,10,0.7,2014-10-22,2014-10-29,0
176,86,6,10,0.6,2014-10-29,2014-11-05,0
178,87,1,10,0.1,2014-11-05,2014-11-12,0
188,88,1,10,0.1,2014-11-12,2014-11-19,0
190,89,2,10,0.2,2014-11-19,2014-11-26,0
221,90,8,10,0.8,2014-11-26,2014-12-03,0
226,91,7,10,0.7,2014-12-03,2014-12-10,0
232,92,2,10,0.2,2014-12-10,2014-12-17,0
287,93,8,10,0.8,2014-12-17,2014-12-24,0
300,94,2,10,0.2,2014-12-24,2014-12-31,0
327,95,2,10,0.2,2014-12-31,2015-01-07,0
338,96,0,10,0.0,2015-01-07,2015-01-14,0
357,97,1,10,0.1,2015-01-14,2015-01-21,0
366,98,0,10,0.0,2015-01-21,2015-01-28,0
441,99,1,10,0.1,2015-01-28,2015-02-04,0
486,100,7,10,0.7,2015-02-04,2015-02-11,0
495,101,1,10,0.1,2015-02-11,2015-02-18,0
6,102,1,10,0.1,2015-02-18,2015-02-25,0
50,103,7,10,0.7,2015-02-25,2015-03-04,0
55,104,3,10,0.3,2015-03-04,2015-03-11,0
63,105,9,10,0.9,2015-03-11,2015-03-18,0
79,106,3,10,0.3,2015-03-18,2015-03-25,0
