STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
337,115,5,10,0.5,2015-05-20,2015-05-27,26
359,116,5,10,0.5,2015-05-27,2015-06-03,26
369,117,3,10,0.3,2015-06-03,2015-06-10,26
397,118,9,10,0.9,2015-06-10,2015-06-17,26
409,119,2,10,0.2,2015-06-17,2015-06-24,26
416,120,0,10,0.0,2015-06-24,2015-07-01,26
424,121,3,10,0.3,2015-07-01,2015-07-08,26
457,122,0,10,0.0,2015-07-08,2015-07-15,26
460,123,0,10,0.0,2015-07-15,2015-07-22,26
461,124,6,10,0.6,2015-07-22,2015-07-29,26
469,125,5,10,0.5,2015-07-29,2015-08-05,26
0,0,2,10,0.2,2013-03-06,2013-03-13,26
15,1,5,10,0.5,2013-03-13,2013-03-20,26
40,2,8,10,0.8,2013-03-20,2013-03-27,26
94,3,6,10,0.6,2013-03-27,2013-04-03,26
102,4,1,10,0.1,2013-04-03,2013-04-10,26
133,5,3,10,0.3,2013-04-10,2013-04-17,26
183,6,2,10,0.2,2013-04-17,2013-04-24,26
184,7,6,10,0.6,2013-04-24,2013-05-01,26
204,8,6,10,0.6,2013-05-01,2013-05-08,26
205,9,4,10,0.4,2013-05-08,2013-05-15,26
269,10,3,10,0.3,2013-05-15,2013-05-22,26
271,11,2,10,0.2,2013-05-22,2013-05-29,26
295,12,3,10,0.3,2013-05-29,2013-06-05,26
298,13,3,10,0.3,2013-06-05,2013-06-12,26
302,14,8,10,0.8,2013-06-12,2013-06-19,26
317,15,4,10,0.4,2013-06-19,2013-06-26,26
324,16,7,10,0.7,2013-06-26,2013-07-03,26
337,17,3,10,0.3,2013-07-03,2013-07-10,26
359,18,8,10,0.8,2013-07-10,2013-07-17,26
369,19,0,10,0.0,2013-07-17,2013-07-24,26
397,20,0,10,0.0,2013-07-24,2013-07-31,26
409,21,8,10,0.8,2013-07-31,2013-08-07,26
416,22,0,10,0.0,2013-08-07,2013-08-14,26
424,23,9,10,0.9,2013-08-14,2013-08-21,26
457,24,1,10,0.1,2013-08-21,2013-08-28,26
460,25,4,10,0.4,2013-08-28,2013-09-04,26
461,26,9,10,0.9,2013-09-04,2013-09-11,26
469,27,2,10,0.2,2013-09-11,2013-09-18,26
0,28,5,10,0.5,2013-09-18,2013-09-25,26
15,29,3,10,0.3,2013-09-25,2013-10-02,26
40,30,7,10,0.7,2013-10-02,2013-10-09,26
94,31,6,10,0.6,2013-10-09,2013-10-16,26
102,32,5,10,0.5,2013-10-16,2013-10-23,26
133,33,5,10,0.5,2013-10-23,2013-10-30,26
183,34,3,10,0.3,2013-10-30,2013-11-06,26
184,35,8,10,0.8,2013-11-06,2013-11-13,26
204,36,6,10,0.6,2013-11-13,2013-11-20,26
205,37,3,10,0.3,2013-11-20,2013-11-27,26
269,38,8,10,0.8,2013-11-27,2013-12-04,26
271,39,4,10,0.4,2013-12-04,2013-12-11,26
295,40,8,10,0.8,2013-12-11,2013-12-18,26
298,41,0,10,0.0,2013-12-18,2013-12-25,26
302,42,5,10,0.5,2013-12-25,2014-01-01,26
317,43,0,10,0.0,2014-01-01,2014-01-08,26
324,44,4,10,0.4,2014-01-08,2014-01-15,26
337,45,7,10,0.7,2014-01-15,2014-01-22,26
359,46,6,10,0.6,2014-01-22,2014-01-29,26
369,47,4,10,0.4,2014-01-29,2014-02-05,26
397,48,0,10,0.0,2014-02-05,2014-02-12,26
409,49,1,10,0.1,2014-02-12,2014-02-19,26
416,50,5,10,0.5,2014-02-19,2014-02-26,26
424,51,4,10,0.4,2014-02-26,2014-03-05,26
457,52,2,10,0.2,2014-03-05,2014-03-12,26
460,53,4,10,0.4,2014-03-12,2014-03-19,26
461,54,9,10,0.9,2014-03-19,2014-03-26,26
469,55,8,10,0.8,2014-03-26,2014-04-02,26
0,56,3,10,0.3,2014-04-02,2014-04-09,26
15,57,5,10,0.5,2014-04-09,2014-04-16,26
40,58,4,10,0.4,2014-04-16,2014-04-23,26
94,59,8,10,0.8,2014-04-23,2014-04-30,26
102,60,8,10,0.8,2014-04-30,2014-05-07,26
133,61,2,10,0.2,2014-05-07,2014-05-14,26
183,62,9,10,0.9,2014-05-14,2014-05-21,26
184,63,5,10,0.5,2014-05-21,2014-05-28,26
204,64,3,10,0.3,2014-05-28,2014-06-04,26
205,65,9,10,0.9,2014-06-04,2014-06-11,26
269,66,3,10,0.3,2014-06-11,2014-06-18,26
271,67,4,10,0.4,2014-06-18,2014-06-25,26
295,68,6,10,0.6,2014-06-25,2014-07-02,26
298,69,0,10,0.0,2014-07-02,2014-07-09,26
302,70,0,10,0.0,2014-07-09,2014-07-16,26
317,71,4,10,0.4,2014-07-16,2014-07-23,26
324,72,3,10,0.3,2014-07-23,2014-07-30,26
337,73,5,10,0.5,2014-07-30,2014-08-06,26
359,74,4,10,0.4,2014-08-06,2014-08-13,26
369,75,7,10,0.7,2014-08-13,2014-08-20,26
397,76,0,10,0.0,2014-08-20,2014-08-27,26
409,77,7,10,0.7,2014-08-27,2014-09-03,26
416,78,9,10,0.9,2014-09-03,2014-09-10,26
424,79,1,10,0.1,2014-09-10,2014-09-17,26
457,80,7,10,0.7,2014-09-17,2014-09-24,26
460,81,1,10,0.1,2014-09-24,2014-10-01,26
461,82,5,10,0.5,2014-10-01,2014-10-08,26
469,83,0,10,0.0,2014-10-08,2014-10-15,26
0,84,7,10,0.7,2014-10-15,2014-10-22,26
15,85,1,10,0.1,2014-10-22,2014-10-29,26
40,86,3,10,0.3,2014-10-29,2014-11-05,26
94,87,7,10,0.7,2014-11-05,2014-11-12,26
102,88,9,10,0.9,2014-11-12,2014-11-19,26
133,89,6,10,0.6,2014-11-19,2014-11-26,26
183,90,8,10,0.8,2014-11-26,2014-12-03,26
184,91,3,10,0.3,2014-12-03,2014-12-10,26
204,92,9,10,0.9,2014-12-10,2014-12-17,26
205,93,2,10,0.2,2014-12-17,2014-12-24,26
269,94,2,10,0.2,2014-12-24,2014-12-31,26
271,95,9,10,0.9,2014-12-31,2015-01-07,26
295,96,3,10,0.3,2015-01-07,2015-01-14,26
298,97,2,10,0.2,2015-01-14,2015-01-21,26
302,98,4,10,0.4,2015-01-21,2015-01-28,26
317,99,3,10,0.3,2015-01-28,2015-02-04,26
324,100,0,10,0.0,2015-02-04,2015-02-11,26
337,101,3,10,0.3,2015-02-11,2015-02-18,26
359,102,0,10,0.0,2015-02-18,2015-02-25,26
369,103,0,10,0.0,2015-02-25,2015-03-04,26
397,104,1,10,0.1,2015-03-04,2015-03-11,26
409,105,4,10,0.4,2015-03-11,2015-03-18,26
416,106,0,10,0.0,2015-03-18,2015-03-25,26
424,107,1,10,0.1,2015-03-25,2015-04-01,26
457,108,6,10,0.6,2015-04-01,2015-04-08,26
460,109,8,10,0.8,2015-04-08,2015-04-15,26
461,110,5,10,0.5,2015-04-15,2015-04-22,26
469,111,1,10,0.1,2015-04-22,2015-04-29,26
0,112,3,10,0.3,2015-04-29,2015-05-06,26
15,113,5,10,0.5,2015-05-06,2015-05-13,26
40,114,9,10,0.9,2015-05-13,2015-05-20,26
94,115,5,10,0.5,2015-05-20,2015-05-27,26
102,116,6,10,0.6,2015-05-27,2015-06-03,26
133,117,9,10,0.9,2015-06-03,2015-06-10,26
183,118,0,10,0.0,2015-06-10,2015-06-17,26
184,119,4,10,0.4,2015-06-17,2015-06-24,26
204,120,0,10,0.0,2015-06-24,2015-07-01,26
205,121,3,10,0.3,2015-07-01,2015-07-08,26
269,122,5,10,0.5,2015-07-08,2015-07-15,26
271,123,0,10,0.0,2015-07-15,2015-07-22,26
295,124,1,10,0.1,2015-07-22,2015-07-29,26
298,125,9,10,0.9,2015-07-29,2015-08-05,26
302,0,1,10,0.1,2013-03-06,2013-03-13,26
317,1,7,10,0.7,2013-03-13,2013-03-20,26
324,2,4,10,0.4,2013-03-20,2013-03-27,26
337,3,2,10,0.2,2013-03-27,2013-04-03,26
359,4,4,10,0.4,2013-04-03,2013-04-10,26
369,5,4,10,0.4,2013-04-10,2013-04-17,26
397,6,9,10,0.9,2013-04-17,2013-04-24,26
409,7,1,10,0.1,2013-04-24,2013-05-01,26
416,8,5,10,0.5,2013-05-01,2013-05-08,26
424,9,8,10,0.8,2013-05-08,2013-05-15,26
457,10,9,10,0.9,2013-05-15,2013-05-22,26
460,11,1,10,0.1,2013-05-22,2013-05-29,26
461,12,6,10,0.6,2013-05-29,2013-06-05,26
469,13,4,10,0.4,2013-06-05,2013-06-12,26
0,14,2,10,0.2,2013-06-12,2013-06-19,26
15,15,0,10,0.0,2013-06-19,2013-06-26,26
40,16,4,10,0.4,2013-06-26,2013-07-03,26
94,17,4,10,0.4,2013-07-03,2013-07-10,26
102,18,9,10,0.9,2013-07-10,2013-07-17,26
133,19,2,10,0.2,2013-07-17,2013-07-24,26
183,20,0,10,0.0,2013-07-24,2013-07-31,26
184,21,2,10,0.2,2013-07-31,2013-08-07,26
204,22,0,10,0.0,2013-08-07,2013-08-14,26
205,23,9,10,0.9,2013-08-14,2013-08-21,26
269,24,6,10,0.6,2013-08-21,2013-08-28,26
271,25,2,10,0.2,2013-08-28,2013-09-04,26
295,26,0,10,0.0,2013-09-04,2013-09-11,26
298,27,1,10,0.1,2013-09-11,2013-09-18,26
302,28,4,10,0.4,2013-09-18,2013-09-25,26
317,29,4,10,0.4,2013-09-25,2013-10-02,26
324,30,9,10,0.9,2013-10-02,2013-10-09,26
337,31,7,10,0.7,2013-10-09,2013-10-16,26
359,32,6,10,0.6,2013-10-16,2013-10-23,26
369,33,8,10,0.8,2013-10-23,2013-10-30,26
397,34,3,10,0.3,2013-10-30,2013-11-06,26
409,35,8,10,0.8,2013-11-06,2013-11-13,26
416,36,5,10,0.5,2013-11-13,2013-11-20,26
424,37,0,10,0.0,2013-11-20,2013-11-27,26
457,38,6,10,0.6,2013-11-27,2013-12-04,26
460,39,2,10,0.2,2013-12-04,2013-12-11,26
461,40,1,10,0.1,2013-12-11,2013-12-18,26
469,41,3,10,0.3,2013-12-18,2013-12-25,26
0,42,0,10,0.0,2013-12-25,2014-01-01,26
15,43,0,10,0.0,2014-01-01,2014-01-08,26
40,44,8,10,0.8,2014-01-08,2014-01-15,26
94,45,8,10,0.8,2014-01-15,2014-01-22,26
102,46,0,10,0.0,2014-01-22,2014-01-29,26
133,47,5,10,0.5,2014-01-29,2014-02-05,26
183,48,7,10,0.7,2014-02-05,2014-02-12,26
184,49,9,10,0.9,2014-02-12,2014-02-19,26
204,50,1,10,0.1,2014-02-19,2014-02-26,26
205,51,1,10,0.1,2014-02-26,2014-03-05,26
269,52,9,10,0.9,2014-03-05,2014-03-12,26
271,53,9,10,0.9,2014-03-12,2014-03-19,26
295,54,6,10,0.6,2014-03-19,2014-03-26,26
298,55,2,10,0.2,2014-03-26,2014-04-02,26
302,56,5,10,0.5,2014-04-02,2014-04-09,26
317,57,0,10,0.0,2014-04-09,2014-04-16,26
324,58,2,10,0.2,2014-04-16,2014-04-23,26
337,59,1,10,0.1,2014-04-23,2014-04-30,26
359,60,0,10,0.0,2014-04-30,2014-05-07,26
369,61,6,10,0.6,2014-05-07,2014-05-14,26
397,62,4,10,0.4,2014-05-14,2014-05-21,26
409,63,0,10,0.0,2014-05-21,2014-05-28,26
416,64,6,10,0.6,2014-05-28,2014-06-04,26
424,65,8,10,0.8,2014-06-04,2014-06-11,26
457,66,2,10,0.2,2014-06-11,2014-06-18,26
460,67,8,10,0.8,2014-06-18,2014-06-25,26
461,68,8,10,0.8,2014-06-25,2014-07-02,26
469,69,1,10,0.1,2014-07-02,2014-07-09,26
0,70,4,10,0.4,2014-07-09,2014-07-16,26
15,71,8,10,0.8,2014-07-16,2014-07-23,26
40,72,8,10,0.8,2014-07-23,2014-07-30,26
94,73,5,10,0.5,2014-07-30,2014-08-06,26
102,74,5,10,0.5,2014-08-06,2014-08-13,26
133,75,5,10,0.5,2014-08-13,2014-08-20,26
183,76,7,10,0.7,2014-08-20,2014-08-27,26
184,77,7,10,0.7,2014-08-27,2014-09-03,26
204,78,5,10,0.5,2014-09-03,2014-09-10,26
205,79,1,10,0.1,2014-09-10,2014-09-17,26
269,80,9,10,0.9,2014-09-17,2014-09-24,26
271,81,8,10,0.8,2014-09-24,2014-10-01,26
295,82,4,10,0.4,2014-10-01,2014-10-08,26
298,83,3,10,0.3,2014-10-08,2014-10-15,26
302,84,5,10,0.5,2014-10-15,2014-10-22,26
317,85,5,10,0.5,2014-10-22,2014-10-29,26
324,86,5,10,0.5,2014-10-29,2014-11-05,26
337,87,6,10,0.6,2014-11-05,2014-11-12,26
359,88,3,10,0.3,2014-11-12,2014-11-19,26
369,89,3,10,0.3,2014-11-19,2014-11-26,26
397,90,3,10,0.3,2014-11-26,2014-12-03,26
409,91,6,10,0.6,2014-12-03,2014-12-10,26
416,92,5,10,0.5,2014-12-10,2014-12-17,26
424,93,6,10,0.6,2014-12-17,2014-12-24,26
457,94,1,10,0.1,2014-12-24,2014-12-31,26
460,95,6,10,0.6,2014-12-31,2015-01-07,26
461,96,7,10,0.7,2015-01-07,2015-01-14,26
469,97,9,10,0.9,2015-01-14,2015-01-21,26
0,98,7,10,0.7,2015-01-21,2015-01-28,26
15,99,1,10,0.1,2015-01-28,2015-02-04,26
40,100,3,10,0.3,2015-02-04,2015-02-11,26
94,101,9,10,0.9,2015-02-11,2015-02-18,26
102,102,0,10,0.0,2015-02-18,2015-02-25,26
133,103,3,10,0.3,2015-02-25,2015-03-04,26
183,104,8,10,0.8,2015-03-04,2015-03-11,26
184,105,1,10,0.1,2015-03-11,2015-03-18,26
204,106,6,10,0.6,2015-03-18,2015-03-25,26
205,107,8,10,0.8,2015-03-25,2015-04-01,26
269,108,7,10,0.7,2015-04-01,2015-04-08,26
271,109,3,10,0.3,2015-04-08,2015-04-15,26
295,110,0,10,0.0,2015-04-15,2015-04-22,26
298,111,4,10,0.4,2015-04-22,2015-04-29,26
302,112,2,10,0.2,2015-04-29,2015-05-06,26
317,113,2,10,0.2,2015-05-06,2015-05-13,26
324,114,7,10,0.7,2015-05-13,2015-05-20,26
337,115,3,10,0.3,2015-05-20,2015-05-27,26
359,116,4,10,0.4,2015-05-27,2015-06-03,26
369,117,9,10,0.9,2015-06-03,2015-06-10,26
397,118,3,10,0.3,2015-06-10,2015-06-17,26
409,119,0,10,0.0,2015-06-17,2015-06-24,26
416,120,1,10,0.1,2015-06-24,2015-07-01,26
424,121,9,10,0.9,2015-07-01,2015-07-08,26
457,122,1,10,0.1,2015-07-08,2015-07-15,26
460,123,0,10,0.0,2015-07-15,2015-07-22,26
461,124,9,10,0.9,2015-07-22,2015-07-29,26
469,125,4,10,0.4,2015-07-29,2015-08-05,26
0,0,2,10,0.2,2013-03-06,2013-03-13,26
15,1,1,10,0.1,2013-03-13,2013-03-20,26
40,2,5,10,0.5,2013-03-20,2013-03-27,26
94,3,0,10,0.0,2013-03-27,2013-04-03,26
102,4,4,10,0.4,2013-04-03,2013-04-10,26
133,5,3,10,0.3,2013-04-10,2013-04-17,26
183,6,0,10,0.0,2013-04-17,2013-04-24,26
184,7,2,10,0.2,2013-04-24,2013-05-01,26
204,8,6,10,0.6,2013-05-01,2013-05-08,26
205,9,2,10,0.2,2013-05-08,2013-05-15,26
269,10,8,10,0.8,2013-05-15,2013-05-22,26
271,11,3,10,0.3,2013-05-22,2013-05-29,26
295,12,8,10,0.8,2013-05-29,2013-06-05,26
298,13,7,10,0.7,2013-06-05,2013-06-12,26
302,14,8,10,0.8,2013-06-12,2013-06-19,26
317,15,8,10,0.8,2013-06-19,2013-06-26,26
324,16,6,10,0.6,2013-06-26,2013-07-03,26
337,17,2,10,0.2,2013-07-03,2013-07-10,26
359,18,9,10,0.9,2013-07-10,2013-07-17,26
369,19,1,10,0.1,2013-07-17,2013-07-24,26
397,20,9,10,0.9,2013-07-24,2013-07-31,26
409,21,3,10,0.3,2013-07-31,2013-08-07,26
416,22,4,10,0.4,2013-08-07,2013-08-14,26
424,23,9,10,0.9,2013-08-14,2013-08-21,26
457,24,1,10,0.1,2013-08-21,2013-08-28,26
460,25,1,10,0.1,2013-08-28,2013-09-04,26
461,26,1,10,0.1,2013-09-04,2013-09-11,26
469,27,0,10,0.0,2013-09-11,2013-09-18,26
0,28,9,10,0.9,2013-09-18,2013-09-25,26
15,29,7,10,0.7,2013-09-25,2013-10-02,26
40,30,9,10,0.9,2013-10-02,2013-10-09,26
94,31,5,10,0.5,2013-10-09,2013-10-16,26
102,32,8,10,0.8,2013-10-16,2013-10-23,26
133,33,7,10,0.7,2013-10-23,2013-10-30,26
183,34,6,10,0.6,2013-10-30,2013-11-06,26
184,35,5,10,0.5,2013-11-06,2013-11-13,26
204,36,3,10,0.3,2013-11-13,2013-11-20,26
205,37,5,10,0.5,2013-11-20,2013-11-27,26
269,38,1,10,0.1,2013-11-27,2013-12-04,26
271,39,7,10,0.7,2013-12-04,2013-12-11,26
295,40,4,10,0.4,2013-12-11,2013-12-18,26
298,41,0,10,0.0,2013-12-18,2013-12-25,26
302,42,2,10,0.2,2013-12-25,2014-01-01,26
317,43,7,10,0.7,2014-01-01,2014-01-08,26
324,44,1,10,0.1,2014-01-08,2014-01-15,26
337,45,0,10,0.0,2014-01-15,2014-01-22,26
359,46,1,10,0.1,2014-01-22,2014-01-29,26
369,47,3,10,0.3,2014-01-29,2014-02-05,26
397,48,9,10,0.9,2014-02-05,2014-02-12,26
409,49,8,10,0.8,2014-02-12,2014-02-19,26
416,50,7,10,0.7,2014-02-19,2014-02-26,26
424,51,6,10,0.6,2014-02-26,2014-03-05,26
457,52,5,10,0.5,2014-03-05,2014-03-12,26
460,53,0,10,0.0,2014-03-12,2014-03-19,26
461,54,6,10,0.6,2014-03-19,2014-03-26,26
469,55,0,10,0.0,2014-03-26,2014-04-02,26
0,56,5,10,0.5,2014-04-02,2014-04-09,26
15,57,5,10,0.5,2014-04-09,2014-04-16,26
40,58,7,10,0.7,2014-04-16,2014-04-23,26
94,59,5,10,0.5,2014-04-23,2014-04-30,26
102,60,8,10,0.8,2014-04-30,2014-05-07,26
133,61,8,10,0.8,2014-05-07,2014-05-14,26
183,62,9,10,0.9,2014-05-14,2014-05-21,26
184,63,1,10,0.1,2014-05-21,2014-05-28,26
204,64,9,10,0.9,2014-05-28,2014-06-04,26
205,65,3,10,0.3,2014-06-04,2014-06-11,26
269,66,8,10,0.8,2014-06-11,2014-06-18,26
271,67,3,10,0.3,2014-06-18,2014-06-25,26
295,68,3,10,0.3,2014-06-25,2014-07-02,26
298,69,4,10,0.4,2014-07-02,2014-07-09,26
302,70,6,10,0.6,2014-07-09,2014-07-16,26
317,71,6,10,0.6,2014-07-16,2014-07-23,26
324,72,1,10,0.1,2014-07-23,2014-07-30,26
337,73,2,10,0.2,2014-07-30,2014-08-06,26
359,74,8,10,0.8,2014-08-06,2014-08-13,26
369,75,0,10,0.0,2014-08-13,2014-08-20,26
397,76,7,10,0.7,2014-08-20,2014-08-27,26
409,77,5,10,0.5,2014-08-27,2014-09-03,26
416,78,6,10,0.6,2014-09-03,2014-09-10,26
424,79,2,10,0.2,2014-09-10,2014-09-17,26
457,80,5,10,0.5,2014-09-17,2014-09-24,26
460,81,3,10,0.3,2014-09-24,2014-10-01,26
461,82,7,10,0.7,2014-10-01,2014-10-08,26
469,83,6,10,0.6,2014-10-08,2014-10-15,26
0,84,3,10,0.3,2014-10-15,2014-10-22,26
15,85,6,10,0.6,2014-10-22,2014-10-29,26
40,86,3,10,0.3,2014-10-29,2014-11-05,26
94,87,2,10,0.2,2014-11-05,2014-11-12,26
102,88,3,10,0.3,2014-11-12,2014-11-19,26
133,89,1,10,0.1,2014-11-19,2014-11-26,26
183,90,7,10,0.7,2014-11-26,2014-12-03,26
184,91,5,10,0.5,2014-12-03,2014-12-10,26
204,92,6,10,0.6,2014-12-10,2014-12-17,26
205,93,6,10,0.6,2014-12-17,2014-12-24,26
269,94,1,10,0.1,2014-12-24,2014-12-31,26
271,95,7,10,0.7,2014-12-31,2015-01-07,26
295,96,8,10,0.8,2015-01-07,2015-01-14,26
298,97,1,10,0.1,2015-01-14,2015-01-21,26
302,98,4,10,0.4,2015-01-21,2015-01-28,26
317,99,0,10,0.0,2015-01-28,2015-02-04,26
324,100,3,10,0.3,2015-02-04,2015-02-11,26
337,101,7,10,0.7,2015-02-11,2015-02-18,26
359,102,8,10,0.8,2015-02-18,2015-02-25,26
369,103,4,10,0.4,2015-02-25,2015-03-04,26
397,104,7,10,0.7,2015-03-04,2015-03-11,26
409,105,5,10,0.5,2015-03-11,2015-03-18,26
416,106,1,10,0.1,2015-03-18,2015-03-25,26
424,107,9,10,0.9,2015-03-25,2015-04-01,26
457,108,9,10,0.9,2015-04-01,2015-04-08,26
460,109,1,10,0.1,2015-04-08,2015-04-15,26
461,110,6,10,0.6,2015-04-15,2015-04-22,26
469,111,4,10,0.4,2015-04-22,2015-04-29,26
0,112,7,10,0.7,2015-04-29,2015-05-06,26
15,113,9,10,0.9,2015-05-06,2015-05-13,26
40,114,7,10,0.7,2015-05-13,2015-05-20,26
94,115,6,10,0.6,2015-05-20,2015-05-27,26
102,116,4,10,0.4,2015-05-27,2015-06-03,26
133,117,2,10,0.2,2015-06-03,2015-06-10,26
183,118,4,10,0.4,2015-06-10,2015-06-17,26
184,119,2,10,0.2,2015-06-17,2015-06-24,26
204,120,3,10,0.3,2015-06-24,2015-07-01,26
205,121,8,10,0.8,2015-07-01,2015-07-08,26
269,122,2,10,0.2,2015-07-08,2015-07-15,26
271,123,1,10,0.1,2015-07-15,2015-07-22,26
295,124,5,10,0.5,2015-07-22,2015-07-29,26
298,125,8,10,0.8,2015-07-29,2015-08-05,26
302,0,3,10,0.3,2013-03-06,2013-03-13,26
317,1,2,10,0.2,2013-03-13,2013-03-20,26
324,2,3,10,0.3,2013-03-20,2013-03-27,26
337,3,0,10,0.0,2013-03-27,2013-04-03,26
359,4,3,10,0.3,2013-04-03,2013-04-10,26
369,5,7,10,0.7,2013-04-10,2013-04-17,26
397,6,9,10,0.9,2013-04-17,2013-04-24,26
409,7,0,10,0.0,2013-04-24,2013-05-01,26
416,8,8,10,0.8,2013-05-01,2013-05-08,26
424,9,3,10,0.3,2013-05-08,2013-05-15,26
457,10,5,10,0.5,2013-05-15,2013-05-22,26
460,11,9,10,0.9,2013-05-22,2013-05-29,26
461,12,9,10,0.9,2013-05-29,2013-06-05,26
469,13,4,10,0.4,2013-06-05,2013-06-12,26
0,14,1,10,0.1,2013-06-12,2013-06-19,26
15,15,1,10,0.1,2013-06-19,2013-06-26,26
40,16,3,10,0.3,2013-06-26,2013-07-03,26
94,17,2,10,0.2,2013-07-03,2013-07-10,26
102,18,2,10,0.2,2013-07-10,2013-07-17,26
133,19,4,10,0.4,2013-07-17,2013-07-24,26
183,20,7,10,0.7,2013-07-24,2013-07-31,26
184,21,6,10,0.6,2013-07-31,2013-08-07,26
204,22,8,10,0.8,2013-08-07,2013-08-14,26
205,23,4,10,0.4,2013-08-14,2013-08-21,26
269,24,8,10,0.8,2013-08-21,2013-08-28,26
271,25,2,10,0.2,2013-08-28,2013-09-04,26
295,26,1,10,0.1,2013-09-04,2013-09-11,26
298,27,7,10,0.7,2013-09-11,2013-09-18,26
302,28,4,10,0.4,2013-09-18,2013-09-25,26
317,29,5,10,0.5,2013-09-25,2013-10-02,26
324,30,9,10,0.9,2013-10-02,2013-10-09,26
337,31,9,10,0.9,2013-10-09,2013-10-16,26
359,32,3,10,0.3,2013-10-16,2013-10-23,26
369,33,1,10,0.1,2013-10-23,2013-10-30,26
397,34,4,10,0.4,2013-10-30,2013-11-06,26
409,35,6,10,0.6,2013-11-06,2013-11-13,26
416,36,9,10,0.9,2013-11-13,2013-11-20,26
424,37,2,10,0.2,2013-11-20,2013-11-27,26
457,38,3,10,0.3,2013-11-27,2013-12-04,26
460,39,9,10,0.9,2013-12-04,2013-12-11,26
461,40,6,10,0.6,2013-12-11,2013-12-18,26
469,41,6,10,0.6,2013-12-18,2013-12-25,26
0,42,7,10,0.7,2013-12-25,2014-01-01,26
15,43,1,10,0.1,2014-01-01,2014-01-08,26
40,44,5,10,0.5,2014-01-08,2014-01-15,26
94,45,0,10,0.0,2014-01-15,2014-01-22,26
102,46,3,10,0.3,2014-01-22,2014-01-29,26
133,47,6,10,0.6,2014-01-29,2014-02-05,26
183,48,5,10,0.5,2014-02-05,2014-02-12,26
184,49,8,10,0.8,2014-02-12,2014-02-19,26
204,50,6,10,0.6,2014-02-19,2014-02-26,26
205,51,1,10,0.1,2014-02-26,2014-03-05,26
269,52,3,10,0.3,2014-03-05,2014-03-12,26
271,53,7,10,0.7,2014-03-12,2014-03-19,26
295,54,4,10,0.4,2014-03-19,2014-03-26,26
298,55,9,10,0.9,2014-03-26,2014-04-02,26
302,56,1,10,0.1,2014-04-02,2014-04-09,26
317,57,6,10,0.6,2014-04-09,2014-04-16,26
324,58,9,10,0.9,2014-04-16,2014-04-23,26
337,59,9,10,0.9,2014-04-23,2014-04-30,26
359,60,2,10,0.2,2014-04-30,2014-05-07,26
369,61,1,10,0.1,2014-05-07,2014-05-14,26
397,62,5,10,0.5,2014-05-14,2014-05-21,26
409,63,4,10,0.4,2014-05-21,2014-05-28,26
416,64,9,10,0.9,2014-05-28,2014-06-04,26
424,65,0,10,0.0,2014-06-04,2014-06-11,26
457,66,5,10,0.5,2014-06-11,2014-06-18,26
460,67,4,10,0.4,2014-06-18,2014-06-25,26
461,68,8,10,0.8,2014-06-25,2014-07-02,26
469,69,2,10,0.2,2014-07-02,2014-07-09,26
0,70,4,10,0.4,2014-07-09,2014-07-16,26
15,71,0,10,0.0,2014-07-16,2014-07-23,26
40,72,2,10,0.2,2014-07-23,2014-07-30,26
94,73,3,10,0.3,2014-07-30,2014-08-06,26
102,74,1,10,0.1,2014-08-06,2014-08-13,26
133,75,4,10,0.4,2014-08-13,2014-08-20,26
183,76,1,10,0.1,2014-08-20,2014-08-27,26
184,77,7,10,0.7,2014-08-27,2014-09-03,26
204,78,2,10,0.2,2014-09-03,2014-09-10,26
205,79,0,10,0.0,2014-09-10,2014-09-17,26
269,80,1,10,0.1,2014-09-17,2014-09-24,26
271,81,7,10,0.7,2014-09-24,2014-10-01,26
295,82,7,10,0.7,2014-10-01,2014-10-08,26
298,83,6,10,0.6,2014-10-08,2014-10-15,26
302,84,3,10,0.3,2014-10-15,2014-10-22,26
317,85,2,10,0.2,2014-10-22,2014-10-29,26
324,86,5,10,0.5,2014-10-29,2014-11-05,26
337,87,7,10,0.7,2014-11-05,2014-11-12,26
359,88,4,10,0.4,2014-11-12,2014-11-19,26
369,89,8,10,0.8,2014-11-19,2014-11-26,26
397,90,6,10,0.6,2014-11-26,2014-12-03,26
409,91,5,10,0.5,2014-12-03,2014-12-10,26
416,92,8,10,0.8,2014-12-10,2014-12-17,26
424,93,3,10,0.3,2014-12-17,2014-12-24,26
457,94,2,10,0.2,2014-12-24,2014-12-31,26
460,95,7,10,0.7,2014-12-31,2015-01-07,26
461,96,6,10,0.6,2015-01-07,2015-01-14,26
469,97,7,10,0.7,2015-01-14,2015-01-21,26
0,98,5,10,0.5,2015-01-21,2015-01-28,26
15,99,2,10,0.2,2015-01-28,2015-02-04,26
40,100,8,10,0.8,2015-02-04,2015-02-11,26
94,101,2,10,0.2,2015-02-11,2015-02-18,26
102,102,4,10,0.4,2015-02-18,2015-02-25,26
133,103,5,10,0.5,2015-02-25,2015-03-04,26
183,104,8,10,0.8,2015-03-04,2015-03-11,26
184,105,9,10,0.9,2015-03-11,2015-03-18,26
204,106,6,10,0.6,2015-03-18,2015-03-25,26
