STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
460,115,9,10,0.9,2015-05-20,2015-05-27,0
26,116,0,10,0.0,2015-05-27,2015-06-03,0
31,117,7,10,0.7,2015-06-03,2015-06-10,0
120,118,5,10,0.5,2015-06-10,2015-06-17,0
132,119,0,10,0.0,2015-06-17,2015-06-24,0
137,120,8,10,0.8,2015-06-24,2015-07-01,0
148,121,8,10,0.8,2015-07-01,2015-07-08,0
152,122,3,10,0.3,2015-07-08,2015-07-15,0
192,123,1,10,0.1,2015-07-15,2015-07-22,0
210,124,7,10,0.7,2015-07-22,2015-07-29,0
233,125,3,10,0.3,2015-07-29,2015-08-05,0
235,0,1,10,0.1,2013-03-06,2013-03-13,0
261,1,1,10,0.1,2013-03-13,2013-03-20,0
320,2,9,10,0.9,2013-03-20,2013-03-27,0
379,3,8,10,0.8,2013-03-27,2013-04-03,0
408,4,5,10,0.5,2013-04-03,2013-04-10,0
430,5,7,10,0.7,2013-04-10,2013-04-17,0
432,6,9,10,0.9,2013-04-17,2013-04-24,0
435,7,4,10,0.4,2013-04-24,2013-05-01,0
460,8,3,10,0.3,2013-05-01,2013-05-08,0
26,9,1,10,0.1,2013-05-08,2013-05-15,0
31,10,8,10,0.8,2013-05-15,2013-05-22,0
120,11,3,10,0.3,2013-05-22,2013-05-29,0
132,12,6,10,0.6,2013-05-29,2013-06-05,0
137,13,3,10,0.3,2013-06-05,2013-06-12,0
148,14,5,10,0.5,2013-06-12,2013-06-19,0
152,15,8,10,0.8,2013-06-19,2013-06-26,0
192,16,9,10,0.9,2013-06-26,2013-07-03,0
210,17,0,10,0.0,2013-07-03,2013-07-10,0
233,18,3,10,0.3,2013-07-10,2013-07-17,0
235,19,5,10,0.5,2013-07-17,2013-07-24,0
261,20,3,10,0.3,2013-07-24,2013-07-31,0
320,21,3,10,0.3,2013-07-31,2013-08-07,0
379,22,3,10,0.3,2013-08-07,2013-08-14,0
408,23,1,10,0.1,2013-08-14,2013-08-21,0
430,24,5,10,0.5,2013-08-21,2013-08-28,0
432,25,3,10,0.3,2013-08-28,2013-09-04,0
435,26,5,10,0.5,2013-09-04,2013-09-11,0
460,27,5,10,0.5,2013-09-11,2013-09-18,0
26,28,4,10,0.4,2013-09-18,2013-09-25,0
31,29,3,10,0.3,2013-09-25,2013-10-02,0
120,30,4,10,0.4,2013-10-02,2013-10-09,0
132,31,1,10,0.1,2013-10-09,2013-10-16,0
137,32,9,10,0.9,2013-10-16,2013-10-23,0
148,33,9,10,0.9,2013-10-23,2013-10-30,0
152,34,3,10,0.3,2013-10-30,2013-11-06,0
192,35,8,10,0.8,2013-11-06,2013-11-13,0
210,36,5,10,0.5,2013-11-13,2013-11-20,0
233,37,1,10,0.1,2013-11-20,2013-11-27,0
235,38,2,10,0.2,2013-11-27,2013-12-04,0
261,39,2,10,0.2,2013-12-04,2013-12-11,0
320,40,4,10,0.4,2013-12-11,2013-12-18,0
379,41,6,10,0.6,2013-12-18,2013-12-25,0
408,42,4,10,0.4,2013-12-25,2014-01-01,0
430,43,2,10,0.2,2014-01-01,2014-01-08,0
432,44,0,10,0.0,2014-01-08,2014-01-15,0
435,45,7,10,0.7,2014-01-15,2014-01-22,0
460,46,3,10,0.3,2014-01-22,2014-01-29,0
26,47,2,10,0.2,2014-01-29,2014-02-05,0
31,48,9,10,0.9,2014-02-05,2014-02-12,0
120,49,1,10,0.1,2014-02-12,2014-02-19,0
132,50,3,10,0.3,2014-02-19,2014-02-26,0
137,51,7,10,0.7,2014-02-26,2014-03-05,0
148,52,6,10,0.6,2014-03-05,2014-03-12,0
152,53,2,10,0.2,2014-03-12,2014-03-19,0
192,54,6,10,0.6,2014-03-19,2014-03-26,0
210,55,4,10,0.4,2014-03-26,2014-04-02,0
233,56,1,10,0.1,2014-04-02,2014-04-09,0
235,57,8,10,0.8,2014-04-09,2014-04-16,0
261,58,7,10,0.7,2014-04-16,2014-04-23,0
320,59,2,10,0.2,2014-04-23,2014-04-30,0
379,60,7,10,0.7,2014-04-30,2014-05-07,0
408,61,0,10,0.0,2014-05-07,2014-05-14,0
430,62,7,10,0.7,2014-05-14,2014-05-21,0
432,63,1,10,0.1,2014-05-21,2014-05-28,0
435,64,6,10,0.6,2014-05-28,2014-06-04,0
460,65,0,10,0.0,2014-06-04,2014-06-11,0
26,66,6,10,0.6,2014-06-11,2014-06-18,0
31,67,7,10,0.7,2014-06-18,2014-06-25,0
120,68,1,10,0.1,2014-06-25,2014-07-02,0
132,69,9,10,0.9,2014-07-02,2014-07-09,0
137,70,6,10,0.6,2014-07-09,2014-07-16,0
148,71,7,10,0.7,2014-07-16,2014-07-23,0
152,72,8,10,0.8,2014-07-23,2014-07-30,0
192,73,5,10,0.5,2014-07-30,2014-08-06,0
210,74,8,10,0.8,2014-08-06,2014-08-13,0
233,75,8,10,0.8,2014-08-13,2014-08-20,0
235,76,0,10,0.0,2014-08-20,2014-08-27,0
261,77,6,10,0.6,2014-08-27,2014-09-03,0
320,78,6,10,0.6,2014-09-03,2014-09-10,0
379,79,1,10,0.1,2014-09-10,2014-09-17,0
408,80,9,10,0.9,2014-09-17,2014-09-24,0
430,81,6,10,0.6,2014-09-24,2014-10-01,0
432,82,8,10,0.8,2014-10-01,2014-10-08,0
435,83,4,10,0.4,2014-10-08,2014-10-15,0
460,84,1,10,0.1,2014-10-15,2014-10-22,0
26,85,5,10,0.5,2014-10-22,2014-10-29,0
31,86,0,10,0.0,2014-10-29,2014-11-05,0
120,87,1,10,0.1,2014-11-05,2014-11-12,0
132,88,3,10,0.3,2014-11-12,2014-11-19,0
137,89,7,10,0.7,2014-11-19,2014-11-26,0
148,90,7,10,0.7,2014-11-26,2014-12-03,0
152,91,0,10,0.0,2014-12-03,2014-12-10,0
192,92,0,10,0.0,2014-12-10,2014-12-17,0
210,93,4,10,0.4,2014-12-17,2014-12-24,0
233,94,0,10,0.0,2014-12-24,2014-12-31,0
235,95,2,10,0.2,2014-12-31,2015-01-07,0
261,96,1,10,0.1,2015-01-07,2015-01-14,0
320,97,0,10,0.0,2015-01-14,2015-01-21,0
379,98,9,10,0.9,2015-01-21,2015-01-28,0
408,99,5,10,0.5,2015-01-28,2015-02-04,0
430,100,1,10,0.1,2015-02-04,2015-02-11,0
432,101,3,10,0.3,2015-02-11,2015-02-18,0
435,102,1,10,0.1,2015-02-18,2015-02-25,0
460,103,1,10,0.1,2015-02-25,2015-03-04,0
26,104,7,10,0.7,2015-03-04,2015-03-11,0
31,105,1,10,0.1,2015-03-11,2015-03-18,0
120,106,9,10,0.9,2015-03-18,2015-03-25,0
132,107,9,10,0.9,2015-03-25,2015-04-01,0
137,108,5,10,0.5,2015-04-01,2015-04-08,0
148,109,9,10,0.9,2015-04-08,2015-04-15,0
152,110,2,10,0.2,2015-04-15,2015-04-22,0
192,111,8,10,0.8,2015-04-22,2015-04-29,0
210,112,5,10,0.5,2015-04-29,2015-05-06,0
233,113,7,10,0.7,2015-05-06,2015-05-13,0
235,114,9,10,0.9,2015-05-13,2015-05-20,0
261,115,2,10,0.2,2015-05-20,2015-05-27,0
320,116,5,10,0.5,2015-05-27,2015-06-03,0
379,117,7,10,0.7,2015-06-03,2015-06-10,0
408,118,4,10,0.4,2015-06-10,2015-06-17,0
430,119,1,10,0.1,2015-06-17,2015-06-24,0
432,120,5,10,0.5,2015-06-24,2015-07-01,0
435,121,0,10,0.0,2015-07-01,2015-07-08,0
460,122,5,10,0.5,2015-07-08,2015-07-15,0
26,123,2,10,0.2,2015-07-15,2015-07-22,0
31,124,9,10,0.9,2015-07-22,2015-07-29,0
120,125,4,10,0.4,2015-07-29,2015-08-05,0
132,0,5,10,0.5,2013-03-06,2013-03-13,0
137,1,6,10,0.6,2013-03-13,2013-03-20,0
148,2,5,10,0.5,2013-03-20,2013-03-27,0
152,3,6,10,0.6,2013-03-27,2013-04-03,0
192,4,3,10,0.3,2013-04-03,2013-04-10,0
210,5,8,10,0.8,2013-04-10,2013-04-17,0
233,6,6,10,0.6,2013-04-17,2013-04-24,0
235,7,8,10,0.8,2013-04-24,2013-05-01,0
261,8,5,10,0.5,2013-05-01,2013-05-08,0
320,9,9,10,0.9,2013-05-08,2013-05-15,0
379,10,6,10,0.6,2013-05-15,2013-05-22,0
408,11,6,10,0.6,2013-05-22,2013-05-29,0
430,12,3,10,0.3,2013-05-29,2013-06-05,0
432,13,9,10,0.9,2013-06-05,2013-06-12,0
435,14,0,10,0.0,2013-06-12,2013-06-19,0
460,15,0,10,0.0,2013-06-19,2013-06-26,0
26,16,7,10,0.7,2013-06-26,2013-07-03,0
31,17,8,10,0.8,2013-07-03,2013-07-10,0
120,18,9,10,0.9,2013-07-10,2013-07-17,0
132,19,5,10,0.5,2013-07-17,2013-07-24,0
137,20,4,10,0.4,2013-07-24,2013-07-31,0
148,21,6,10,0.6,2013-07-31,2013-08-07,0
152,22,6,10,0.6,2013-08-07,2013-08-14,0
192,23,4,10,0.4,2013-08-14,2013-08-21,0
210,24,3,10,0.3,2013-08-21,2013-08-28,0
233,25,7,10,0.7,2013-08-28,2013-09-04,0
235,26,3,10,0.3,2013-09-04,2013-09-11,0
261,27,8,10,0.8,2013-09-11,2013-09-18,0
320,28,6,10,0.6,2013-09-18,2013-09-25,0
379,29,9,10,0.9,2013-09-25,2013-10-02,0
408,30,7,10,0.7,2013-10-02,2013-10-09,0
430,31,2,10,0.2,2013-10-09,2013-10-16,0
432,32,0,10,0.0,2013-10-16,2013-10-23,0
435,33,8,10,0.8,2013-10-23,2013-10-30,0
460,34,3,10,0.3,2013-10-30,2013-11-06,0
26,35,5,10,0.5,2013-11-06,2013-11-13,0
31,36,7,10,0.7,2013-11-13,2013-11-20,0
120,37,2,10,0.2,2013-11-20,2013-11-27,0
132,38,0,10,0.0,2013-11-27,2013-12-04,0
137,39,2,10,0.2,2013-12-04,2013-12-11,0
148,40,7,10,0.7,2013-12-11,2013-12-18,0
152,41,1,10,0.1,2013-12-18,2013-12-25,0
192,42,1,10,0.1,2013-12-25,2014-01-01,0
210,43,0,10,0.0,2014-01-01,2014-01-08,0
233,44,8,10,0.8,2014-01-08,2014-01-15,0
235,45,9,10,0.9,2014-01-15,2014-01-22,0
261,46,1,10,0.1,2014-01-22,2014-01-29,0
320,47,9,10,0.9,2014-01-29,2014-02-05,0
379,48,1,10,0.1,2014-02-05,2014-02-12,0
408,49,3,10,0.3,2014-02-12,2014-02-19,0
430,50,8,10,0.8,2014-02-19,2014-02-26,0
432,51,5,10,0.5,2014-02-26,2014-03-05,0
435,52,9,10,0.9,2014-03-05,2014-03-12,0
460,53,3,10,0.3,2014-03-12,2014-03-19,0
26,54,2,10,0.2,2014-03-19,2014-03-26,0
31,55,7,10,0.7,2014-03-26,2014-04-02,0
120,56,1,10,0.1,2014-04-02,2014-04-09,0
132,57,3,10,0.3,2014-04-09,2014-04-16,0
137,58,6,10,0.6,2014-04-16,2014-04-23,0
148,59,3,10,0.3,2014-04-23,2014-04-30,0
152,60,9,10,0.9,2014-04-30,2014-05-07,0
192,61,1,10,0.1,2014-05-07,2014-05-14,0
210,62,8,10,0.8,2014-05-14,2014-05-21,0
233,63,5,10,0.5,2014-05-21,2014-05-28,0
235,64,8,10,0.8,2014-05-28,2014-06-04,0
261,65,5,10,0.5,2014-06-04,2014-06-11,0
320,66,9,10,0.9,2014-06-11,2014-06-18,0
379,67,5,10,0.5,2014-06-18,2014-06-25,0
408,68,2,10,0.2,2014-06-25,2014-07-02,0
430,69,3,10,0.3,2014-07-02,2014-07-09,0
432,70,8,10,0.8,2014-07-09,2014-07-16,0
435,71,3,10,0.3,2014-07-16,2014-07-23,0
460,72,4,10,0.4,2014-07-23,2014-07-30,0
26,73,3,10,0.3,2014-07-30,2014-08-06,0
31,74,0,10,0.0,2014-08-06,2014-08-13,0
120,75,8,10,0.8,2014-08-13,2014-08-20,0
132,76,4,10,0.4,2014-08-20,2014-08-27,0
137,77,2,10,0.2,2014-08-27,2014-09-03,0
148,78,2,10,0.2,2014-09-03,2014-09-10,0
152,79,0,10,0.0,2014-09-10,2014-09-17,0
192,80,4,10,0.4,2014-09-17,2014-09-24,0
210,81,9,10,0.9,2014-09-24,2014-10-01,0
233,82,3,10,0.3,2014-10-01,2014-10-08,0
235,83,3,10,0.3,2014-10-08,2014-10-15,0
261,84,3,10,0.3,2014-10-15,2014-10-22,0
320,85,8,10,0.8,2014-10-22,2014-10-29,0
379,86,9,10,0.9,2014-10-29,2014-11-05,0
408,87,8,10,0.8,2014-11-05,2014-11-12,0
430,88,7,10,0.7,2014-11-12,2014-11-19,0
432,89,8,10,0.8,2014-11-19,2014-11-26,0
435,90,0,10,0.0,2014-11-26,2014-12-03,0
460,91,0,10,0.0,2014-12-03,2014-12-10,0
26,92,2,10,0.2,2014-12-10,2014-12-17,0
31,93,8,10,0.8,2014-12-17,2014-12-24,0
120,94,5,10,0.5,2014-12-24,2014-12-31,0
132,95,7,10,0.7,2014-12-31,2015-01-07,0
137,96,2,10,0.2,2015-01-07,2015-01-14,0
148,97,5,10,0.5,2015-01-14,2015-01-21,0
152,98,9,10,0.9,2015-01-21,2015-01-28,0
192,99,3,10,0.3,2015-01-28,2015-02-04,0
210,100,6,10,0.6,2015-02-04,2015-02-11,0
233,101,8,10,0.8,2015-02-11,2015-02-18,0
235,102,7,10,0.7,2015-02-18,2015-02-25,0
261,103,2,10,0.2,2015-02-25,2015-03-04,0
320,104,7,10,0.7,2015-03-04,2015-03-11,0
379,105,4,10,0.4,2015-03-11,2015-03-18,0
408,106,0,10,0.0,2015-03-18,2015-03-25,0
430,107,6,10,0.6,2015-03-25,2015-04-01,0
432,108,2,10,0.2,2015-04-01,2015-04-08,0
435,109,1,10,0.1,2015-04-08,2015-04-15,0
460,110,9,10,0.9,2015-04-15,2015-04-22,0
26,111,7,10,0.7,2015-04-22,2015-04-29,0
31,112,1,10,0.1,2015-04-29,2015-05-06,0
120,113,7,10,0.7,2015-05-06,2015-05-13,0
132,114,7,10,0.7,2015-05-13,2015-05-20,0
137,115,3,10,0.3,2015-05-20,2015-05-27,0
148,116,9,10,0.9,2015-05-27,2015-06-03,0
152,117,0,10,0.0,2015-06-03,2015-06-10,0
192,118,0,10,0.0,2015-06-10,2015-06-17,0
210,119,1,10,0.1,2015-06-17,2015-06-24,0
233,120,6,10,0.6,2015-06-24,2015-07-01,0
235,121,9,10,0.9,2015-07-01,2015-07-08,0
261,122,9,10,0.9,2015-07-08,2015-07-15,0
320,123,1,10,0.1,2015-07-15,2015-07-22,0
379,124,4,10,0.4,2015-07-22,2015-07-29,0
408,125,5,10,0.5,2015-07-29,2015-08-05,0
430,0,9,10,0.9,2013-03-06,2013-03-13,0
432,1,1,10,0.1,2013-03-13,2013-03-20,0
435,2,8,10,0.8,2013-03-20,2013-03-27,0
460,3,5,10,0.5,2013-03-27,2013-04-03,0
26,4,5,10,0.5,2013-04-03,2013-04-10,0
31,5,7,10,0.7,2013-04-10,2013-04-17,0
120,6,2,10,0.2,2013-04-17,2013-04-24,0
132,7,5,10,0.5,2013-04-24,2013-05-01,0
137,8,6,10,0.6,2013-05-01,2013-05-08,0
148,9,4,10,0.4,2013-05-08,2013-05-15,0
152,10,8,10,0.8,2013-05-15,2013-05-22,0
192,11,2,10,0.2,2013-05-22,2013-05-29,0
210,12,0,10,0.0,2013-05-29,2013-06-05,0
233,13,1,10,0.1,2013-06-05,2013-06-12,0
235,14,9,10,0.9,2013-06-12,2013-06-19,0
261,15,7,10,0.7,2013-06-19,2013-06-26,0
320,16,7,10,0.7,2013-06-26,2013-07-03,0
379,17,1,10,0.1,2013-07-03,2013-07-10,0
408,18,7,10,0.7,2013-07-10,2013-07-17,0
430,19,4,10,0.4,2013-07-17,2013-07-24,0
432,20,8,10,0.8,2013-07-24,2013-07-31,0
435,21,3,10,0.3,2013-07-31,2013-08-07,0
460,22,4,10,0.4,2013-08-07,2013-08-14,0
26,23,7,10,0.7,2013-08-14,2013-08-21,0
31,24,9,10,0.9,2013-08-21,2013-08-28,0
120,25,2,10,0.2,2013-08-28,2013-09-04,0
132,26,0,10,0.0,2013-09-04,2013-09-11,0
137,27,8,10,0.8,2013-09-11,2013-09-18,0
148,28,8,10,0.8,2013-09-18,2013-09-25,0
152,29,3,10,0.3,2013-09-25,2013-10-02,0
192,30,4,10,0.4,2013-10-02,2013-10-09,0
210,31,3,10,0.3,2013-10-09,2013-10-16,0
233,32,7,10,0.7,2013-10-16,2013-10-23,0
235,33,9,10,0.9,2013-10-23,2013-10-30,0
261,34,4,10,0.4,2013-10-30,2013-11-06,0
320,35,6,10,0.6,2013-11-06,2013-11-13,0
379,36,3,10,0.3,2013-11-13,2013-11-20,0
408,37,6,10,0.6,2013-11-20,2013-11-27,0
430,38,8,10,0.8,2013-11-27,2013-12-04,0
432,39,3,10,0.3,2013-12-04,2013-12-11,0
435,40,3,10,0.3,2013-12-11,2013-12-18,0
460,41,3,10,0.3,2013-12-18,2013-12-25,0
26,42,7,10,0.7,2013-12-25,2014-01-01,0
31,43,9,10,0.9,2014-01-01,2014-01-08,0
120,44,9,10,0.9,2014-01-08,2014-01-15,0
132,45,9,10,0.9,2014-01-15,2014-01-22,0
137,46,4,10,0.4,2014-01-22,2014-01-29,0
148,47,1,10,0.1,2014-01-29,2014-02-05,0
152,48,2,10,0.2,2014-02-05,2014-02-12,0
192,49,8,10,0.8,2014-02-12,2014-02-19,0
210,50,4,10,0.4,2014-02-19,2014-02-26,0
233,51,1,10,0.1,2014-02-26,2014-03-05,0
235,52,9,10,0.9,2014-03-05,2014-03-12,0
261,53,4,10,0.4,2014-03-12,2014-03-19,0
320,54,9,10,0.9,2014-03-19,2014-03-26,0
379,55,9,10,0.9,2014-03-26,2014-04-02,0
408,56,5,10,0.5,2014-04-02,2014-04-09,0
430,57,2,10,0.2,2014-04-09,2014-04-16,0
432,58,6,10,0.6,2014-04-16,2014-04-23,0
435,59,4,10,0.4,2014-04-23,2014-04-30,0
460,60,4,10,0.4,2014-04-30,2014-05-07,0
26,61,6,10,0.6,2014-05-07,2014-05-14,0
31,62,8,10,0.8,2014-05-14,2014-05-21,0
120,63,3,10,0.3,2014-05-21,2014-05-28,0
132,64,1,10,0.1,2014-05-28,2014-06-04,0
137,65,7,10,0.7,2014-06-04,2014-06-11,0
148,66,9,10,0.9,2014-06-11,2014-06-18,0
152,67,1,10,0.1,2014-06-18,2014-06-25,0
192,68,9,10,0.9,2014-06-25,2014-07-02,0
210,69,0,10,0.0,2014-07-02,2014-07-09,0
233,70,5,10,0.5,2014-07-09,2014-07-16,0
235,71,9,10,0.9,2014-07-16,2014-07-23,0
261,72,4,10,0.4,2014-07-23,2014-07-30,0
320,73,6,10,0.6,2014-07-30,2014-08-06,0
379,74,1,10,0.1,2014-08-06,2014-08-13,0
408,75,5,10,0.5,2014-08-13,2014-08-20,0
430,76,5,10,0.5,2014-08-20,2014-08-27,0
432,77,8,10,0.8,2014-08-27,2014-09-03,0
435,78,8,10,0.8,2014-09-03,2014-09-10,0
460,79,9,10,0.9,2014-09-10,2014-09-17,0
26,80,9,10,0.9,2014-09-17,2014-09-24,0
31,81,8,10,0.8,2014-09-24,2014-10-01,0
120,82,5,10,0.5,2014-10-01,2014-10-08,0
132,83,9,10,0.9,2014-10-08,2014-10-15,0
137,84,7,10,0.7,2014-10-15,2014-10-22,0
148,85,6,10,0.6,2014-10-22,2014-10-29,0
152,86,8,10,0.8,2014-10-29,2014-11-05,0
192,87,0,10,0.0,2014-11-05,2014-11-12,0
210,88,4,10,0.4,2014-11-12,2014-11-19,0
233,89,0,10,0.0,2014-11-19,2014-11-26,0
235,90,2,10,0.2,2014-11-26,2014-12-03,0
261,91,4,10,0.4,2014-12-03,2014-12-10,0
320,92,4,10,0.4,2014-12-10,2014-12-17,0
379,93,3,10,0.3,2014-12-17,2014-12-24,0
408,94,6,10,0.6,2014-12-24,2014-12-31,0
430,95,8,10,0.8,2014-12-31,2015-01-07,0
432,96,2,10,0.2,2015-01-07,2015-01-14,0
435,97,1,10,0.1,2015-01-14,2015-01-21,0
460,98,5,10,0.5,2015-01-21,2015-01-28,0
26,99,0,10,0.0,2015-01-28,2015-02-04,0
31,100,5,10,0.5,2015-02-04,2015-02-11,0
120,101,9,10,0.9,2015-02-11,2015-02-18,0
132,102,4,10,0.4,2015-02-18,2015-02-25,0
137,103,2,10,0.2,2015-02-25,2015-03-04,0
148,104,7,10,0.7,2015-03-04,2015-03-11,0
152,105,1,10,0.1,2015-03-11,2015-03-18,0
192,106,4,10,0.4,2015-03-18,2015-03-25,0
210,107,1,10,0.1,2015-03-25,2015-04-01,0
233,108,4,10,0.4,2015-04-01,2015-04-08,0
235,109,2,10,0.2,2015-04-08,2015-04-15,0
261,110,0,10,0.0,2015-04-15,2015-04-22,0
320,111,7,10,0.7,2015-04-22,2015-04-29,0
379,112,1,10,0.1,2015-04-29,2015-05-06,0
408,113,4,10,0.4,2015-05-06,2015-05-13,0
430,114,0,10,0.0,2015-05-13,2015-05-20,0
432,115,4,10,0.4,2015-05-20,2015-05-27,0
435,116,6,10,0.6,2015-05-27,2015-06-03,0
460,117,8,10,0.8,2015-06-03,2015-06-10,0
26,118,3,10,0.3,2015-06-10,2015-06-17,0
31,119,0,10,0.0,2015-06-17,2015-06-24,0
120,120,4,10,0.4,2015-06-24,2015-07-01,0
132,121,7,10,0.7,2015-07-01,2015-07-08,0
137,122,7,10,0.7,2015-07-08,2015-07-15,0
148,123,5,10,0.5,2015-07-15,2015-07-22,0
152,124,8,10,0.8,2015-07-22,2015-07-29,0
192,125,3,10,0.3,2015-07-29,2015-08-05,0
210,0,5,10,0.5,2013-03-06,2013-03-13,0
233,1,3,10,0.3,2013-03-13,2013-03-20,0
235,2,4,10,0.4,2013-03-20,2013-03-27,0
261,3,3,10,0.3,2013-03-27,2013-04-03,0
320,4,6,10,0.6,2013-04-03,2013-04-10,0
379,5,9,10,0.9,2013-04-10,2013-04-17,0
408,6,0,10,0.0,2013-04-17,2013-04-24,0
430,7,3,10,0.3,2013-04-24,2013-05-01,0
432,8,3,10,0.3,2013-05-01,2013-05-08,0
435,9,6,10,0.6,2013-05-08,2013-05-15,0
460,10,4,10,0.4,2013-05-15,2013-05-22,0
26,11,6,10,0.6,2013-05-22,2013-05-29,0
31,12,5,10,0.5,2013-05-29,2013-06-05,0
120,13,0,10,0.0,2013-06-05,2013-06-12,0
132,14,3,10,0.3,2013-06-12,2013-06-19,0
137,15,4,10,0.4,2013-06-19,2013-06-26,0
148,16,0,10,0.0,2013-06-26,2013-07-03,0
152,17,9,10,0.9,2013-07-03,2013-07-10,0
192,18,7,10,0.7,2013-07-10,2013-07-17,0
210,19,4,10,0.4,2013-07-17,2013-07-24,0
233,20,9,10,0.9,2013-07-24,2013-07-31,0
235,21,7,10,0.7,2013-07-31,2013-08-07,0
261,22,0,10,0.0,2013-08-07,2013-08-14,0
320,23,5,10,0.5,2013-08-14,2013-08-21,0
379,24,5,10,0.5,2013-08-21,2013-08-28,0
408,25,4,10,0.4,2013-08-28,2013-09-04,0
430,26,6,10,0.6,2013-09-04,2013-09-11,0
432,27,0,10,0.0,2013-09-11,2013-09-18,0
435,28,9,10,0.9,2013-09-18,2013-09-25,0
460,29,6,10,0.6,2013-09-25,2013-10-02,0
26,30,8,10,0.8,2013-10-02,2013-10-09,0
31,31,9,10,0.9,2013-10-09,2013-10-16,0
120,32,9,10,0.9,2013-10-16,2013-10-23,0
132,33,2,10,0.2,2013-10-23,2013-10-30,0
137,34,3,10,0.3,2013-10-30,2013-11-06,0
148,35,0,10,0.0,2013-11-06,2013-11-13,0
152,36,9,10,0.9,2013-11-13,2013-11-20,0
192,37,3,10,0.3,2013-11-20,2013-11-27,0
210,38,0,10,0.0,2013-11-27,2013-12-04,0
233,39,3,10,0.3,2013-12-04,2013-12-11,0
235,40,3,10,0.3,2013-12-11,2013-12-18,0
261,41,8,10,0.8,2013-12-18,2013-12-25,0
320,42,8,10,0.8,2013-12-25,2014-01-01,0
379,43,3,10,0.3,2014-01-01,2014-01-08,0
408,44,8,10,0.8,2014-01-08,2014-01-15,0
430,45,8,10,0.8,2014-01-15,2014-01-22,0
432,46,1,10,0.1,2014-01-22,2014-01-29,0
435,47,1,10,0.1,2014-01-29,2014-02-05,0
460,48,1,10,0.1,2014-02-05,2014-02-12,0
26,49,0,10,0.0,2014-02-12,2014-02-19,0
31,50,4,10,0.4,2014-02-19,2014-02-26,0
120,51,2,10,0.2,2014-02-26,2014-03-05,0
132,52,1,10,0.1,2014-03-05,2014-03-12,0
137,53,9,10,0.9,2014-03-12,2014-03-19,0
148,54,4,10,0.4,2014-03-19,2014-03-26,0
152,55,7,10,0.7,2014-03-26,2014-04-02,0
192,56,8,10,0.8,2014-04-02,2014-04-09,0
210,57,1,10,0.1,2014-04-09,2014-04-16,0
233,58,2,10,0.2,2014-04-16,2014-04-23,0
235,59,7,10,0.7,2014-04-23,2014-04-30,0
261,60,3,10,0.3,2014-04-30,2014-05-07,0
320,61,4,10,0.4,2014-05-07,2014-05-14,0
379,62,3,10,0.3,2014-05-14,2014-05-21,0
408,63,3,10,0.3,2014-05-21,2014-05-28,0
430,64,4,10,0.4,2014-05-28,2014-06-04,0
432,65,5,10,0.5,2014-06-04,2014-06-11,0
435,66,2,10,0.2,2014-06-11,2014-06-18,0
460,67,0,10,0.0,2014-06-18,2014-06-25,0
26,68,8,10,0.8,2014-06-25,2014-07-02,0
31,69,4,10,0.4,2014-07-02,2014-07-09,0
120,70,3,10,0.3,2014-07-09,2014-07-16,0
132,71,4,10,0.4,2014-07-16,2014-07-23,0
137,72,6,10,0.6,2014-07-23,2014-07-30,0
148,73,2,10,0.2,2014-07-30,2014-08-06,0
152,74,0,10,0.0,2014-08-06,2014-08-13,0
192,75,9,10,0.9,2014-08-13,2014-08-20,0
210,76,7,10,0.7,2014-08-20,2014-08-27,0
233,77,5,10,0.5,2014-08-27,2014-09-03,0
235,78,7,10,0.7,2014-09-03,2014-09-10,0
261,79,6,10,0.6,2014-09-10,2014-09-17,0
320,80,4,10,0.4,2014-09-17,2014-09-24,0
379,81,8,10,0.8,2014-09-24,2014-10-01,0
408,82,7,10,0.7,2014-10-01,2014-10-08,0
430,83,9,10,0.9,2014-10-08,2014-10-15,0
432,84,8,10,0.8,2014-10-15,2014-10-22,0
435,85,4,10,0.4,2014-10-22,2014-10-29,0
460,86,9,10,0.9,2014-10-29,2014-11-05,0
26,87,3,10,0.3,2014-11-05,2014-11-12,0
31,88,4,10,0.4,2014-11-12,2014-11-19,0
120,89,5,10,0.5,2014-11-19,2014-11-26,0
132,90,8,10,0.8,2014-11-26,2014-12-03,0
137,91,3,10,0.3,2014-12-03,2014-12-10,0
148,92,6,10,0.6,2014-12-10,2014-12-17,0
152,93,5,10,0.5,2014-12-17,2014-12-24,0
192,94,9,10,0.9,2014-12-24,2014-12-31,0
210,95,0,10,0.0,2014-12-31,2015-01-07,0
233,96,7,10,0.7,2015-01-07,2015-01-14,0
235,97,1,10,0.1,2015-01-14,2015-01-21,0
261,98,8,10,0.8,2015-01-21,2015-01-28,0
320,99,4,10,0.4,2015-01-28,2015-02-04,0
379,100,7,10,0.7,2015-02-04,2015-02-11,0
408,101,9,10,0.9,2015-02-11,2015-02-18,0
430,102,6,10,0.6,2015-02-18,2015-02-25,0
432,103,2,10,0.2,2015-02-25,2015-03-04,0
435,104,3,10,0.3,2015-03-04,2015-03-11,0
460,105,2,10,0.2,2015-03-11,2015-03-18,0
26,106,0,10,0.0,2015-03-18,2015-03-25,0
