TEST_ID,STUDENT_ID,TEST_SCORE,TEST_SCORE_MAX,TEST_SCORE_PERCENTAGE,TEST_DATE,CLASS_ID
79,4,16,50,0.32,2014-12-26,13
80,4,13,50,0.26,2015-01-30,13
81,4,8,50,0.16,2015-02-27,13
82,4,16,50,0.32,2015-03-27,13
83,4,49,50,0.98,2015-04-24,13
84,4,24,50,0.48,2015-05-29,13
85,4,17,50,0.34,2015-06-26,13
86,4,22,50,0.44,2015-07-31,13
87,4,38,50,0.76,2013-03-30,13
88,4,2,50,0.04,2013-04-27,13
89,4,10,50,0.2,2013-05-25,13
90,4,19,50,0.38,2013-06-29,13
91,4,8,50,0.16,2013-07-27,13
92,4,21,50,0.42,2013-08-31,13
93,4,13,50,0.26,2013-09-28,13
94,4,31,50,0.62,2013-10-26,13
95,4,27,50,0.54,2013-11-30,13
96,4,24,50,0.48,2013-12-28,13
97,4,9,50,0.18,2014-01-25,13
98,4,43,50,0.86,2014-02-22,13
99,4,37,50,0.74,2014-03-29,13
100,4,39,50,0.78,2014-04-26,13
101,4,16,50,0.32,2014-05-31,13
102,4,7,50,0.14,2014-06-28,13
103,4,38,50,0.76,2014-07-26,13
104,4,14,50,0.28,2014-08-30,13
105,4,16,50,0.32,2014-09-27,13
106,4,45,50,0.9,2014-10-25,13
107,4,5,50,0.1,2014-11-29,13
108,4,38,50,0.76,2014-12-27,13
109,4,41,50,0.82,2015-01-31,13
110,4,22,50,0.44,2015-02-28,13
111,4,6,50,0.12,2015-03-28,13
112,4,18,50,0.36,2015-04-25,13
113,4,27,50,0.54,2015-05-30,13
114,4,45,50,0.9,2015-06-27,13
115,4,46,50,0.92,2015-07-25,13
116,4,40,50,0.8,2013-03-31,13
117,4,49,50,0.98,2013-04-28,13
118,4,41,50,0.82,2013-05-26,13
119,4,13,50,0.26,2013-06-30,13
120,4,19,50,0.38,2013-07-28,13
121,4,32,50,0.64,2013-08-25,13
122,4,29,50,0.58,2013-09-29,13
123,4,26,50,0.52,2013-10-27,13
124,4,29,50,0.58,2013-11-24,13
125,4,9,50,0.18,2013-12-29,13
126,4,38,50,0.76,2014-01-26,13
127,4,26,50,0.52,2014-02-23,13
128,4,45,50,0.9,2014-03-30,13
129,4,29,50,0.58,2014-04-27,13
130,4,28,50,0.56,2014-05-25,13
131,4,25,50,0.5,2014-06-29,13
132,4,18,50,0.36,2014-07-27,13
133,4,4,50,0.08,2014-08-31,13
134,4,12,50,0.24,2014-09-28,13
135,4,6,50,0.12,2014-10-26,13
136,4,26,50,0.52,2014-11-30,13
137,4,37,50,0.74,2014-12-28,13
138,4,13,50,0.26,2015-01-25,13
139,4,15,50,0.3,2015-02-22,13
140,4,47,50,0.94,2015-03-29,13
141,4,35,50,0.7,2015-04-26,13
142,4,6,50,0.12,2015-05-31,13
143,4,38,50,0.76,2015-06-28,13
144,4,31,50,0.62,2015-07-26,13
0,5,19,50,0.38,2013-03-27,5
1,5,2,50,0.04,2013-04-24,5
2,5,13,50,0.26,2013-05-29,5
3,5,0,50,0.0,2013-06-26,5
4,5,27,50,0.54,2013-07-31,5
5,5,28,50,0.56,2013-08-28,5
6,5,49,50,0.98,2013-09-25,5
7,5,14,50,0.28,2013-10-30,5
8,5,19,50,0.38,2013-11-27,5
9,5,21,50,0.42,2013-12-25,5
10,5,17,50,0.34,2014-01-29,5
11,5,35,50,0.7,2014-02-26,5
12,5,0,50,0.0,2014-03-26,5
13,5,1,50,0.02,2014-04-30,5
14,5,13,50,0.26,2014-05-28,5
15,5,19,50,0.38,2014-06-25,5
16,5,14,50,0.28,2014-07-30,5
17,5,14,50,0.28,2014-08-27,5
18,5,25,50,0.5,2014-09-24,5
19,5,26,50,0.52,2014-10-29,5
20,5,13,50,0.26,2014-11-26,5
21,5,32,50,0.64,2014-12-31,5
22,5,42,50,0.84,2015-01-28,5
23,5,18,50,0.36,2015-02-25,5
24,5,22,50,0.44,2015-03-25,5
25,5,36,50,0.72,2015-04-29,5
26,5,21,50,0.42,2015-05-27,5
27,5,35,50,0.7,2015-06-24,5
28,5,38,50,0.76,2015-07-29,5
29,5,20,50,0.4,2013-03-28,5
30,5,25,50,0.5,2013-04-25,5
31,5,15,50,0.3,2013-05-30,5
32,5,7,50,0.14,2013-06-27,5
33,5,1,50,0.02,2013-07-25,5
34,5,22,50,0.44,2013-08-29,5
35,5,27,50,0.54,2013-09-26,5
36,5,6,50,0.12,2013-10-31,5
37,5,18,50,0.36,2013-11-28,5
38,5,0,50,0.0,2013-12-26,5
39,5,45,50,0.9,2014-01-30,5
40,5,34,50,0.68,2014-02-27,5
41,5,15,50,0.3,2014-03-27,5
42,5,29,50,0.58,2014-04-24,5
43,5,10,50,0.2,2014-05-29,5
44,5,34,50,0.68,2014-06-26,5
45,5,19,50,0.38,2014-07-31,5
46,5,42,50,0.84,2014-08-28,5
47,5,0,50,0.0,2014-09-25,5
48,5,24,50,0.48,2014-10-30,5
49,5,38,50,0.76,2014-11-27,5
50,5,32,50,0.64,2014-12-25,5
51,5,13,50,0.26,2015-01-29,5
52,5,0,50,0.0,2015-02-26,5
53,5,23,50,0.46,2015-03-26,5
54,5,5,50,0.1,2015-04-30,5
55,5,23,50,0.46,2015-05-28,5
56,5,16,50,0.32,2015-06-25,5
57,5,31,50,0.62,2015-07-30,5
58,5,30,50,0.6,2013-03-29,5
59,5,45,50,0.9,2013-04-26,5
60,5,17,50,0.34,2013-05-31,5
61,5,44,50,0.88,2013-06-28,5
62,5,1,50,0.02,2013-07-26,5
63,5,30,50,0.6,2013-08-30,5
64,5,28,50,0.56,2013-09-27,5
65,5,31,50,0.62,2013-10-25,5
66,5,49,50,0.98,2013-11-29,5
67,5,26,50,0.52,2013-12-27,5
68,5,0,50,0.0,2014-01-31,5
69,5,16,50,0.32,2014-02-28,5
70,5,18,50,0.36,2014-03-28,5
71,5,5,50,0.1,2014-04-25,5
72,5,44,50,0.88,2014-05-30,5
73,5,44,50,0.88,2014-06-27,5
74,5,44,50,0.88,2014-07-25,5
75,5,46,50,0.92,2014-08-29,5
76,5,17,50,0.34,2014-09-26,5
77,5,4,50,0.08,2014-10-31,5
78,5,9,50,0.18,2014-11-28,5
79,5,35,50,0.7,2014-12-26,5
80,5,39,50,0.78,2015-01-30,5
81,5,28,50,0.56,2015-02-27,5
82,5,27,50,0.54,2015-03-27,5
83,5,19,50,0.38,2015-04-24,5
84,5,19,50,0.38,2015-05-29,5
85,5,17,50,0.34,2015-06-26,5
86,5,13,50,0.26,2015-07-31,5
87,5,10,50,0.2,2013-03-30,5
88,5,13,50,0.26,2013-04-27,5
89,5,5,50,0.1,2013-05-25,5
90,5,49,50,0.98,2013-06-29,5
91,5,45,50,0.9,2013-07-27,5
92,5,22,50,0.44,2013-08-31,5
93,5,47,50,0.94,2013-09-28,5
94,5,30,50,0.6,2013-10-26,5
95,5,13,50,0.26,2013-11-30,5
96,5,22,50,0.44,2013-12-28,5
97,5,4,50,0.08,2014-01-25,5
98,5,26,50,0.52,2014-02-22,5
99,5,18,50,0.36,2014-03-29,5
100,5,4,50,0.08,2014-04-26,5
101,5,40,50,0.8,2014-05-31,5
102,5,12,50,0.24,2014-06-28,5
103,5,37,50,0.74,2014-07-26,5
104,5,23,50,0.46,2014-08-30,5
105,5,31,50,0.62,2014-09-27,5
106,5,1,50,0.02,2014-10-25,5
107,5,43,50,0.86,2014-11-29,5
108,5,20,50,0.4,2014-12-27,5
109,5,11,50,0.22,2015-01-31,5
110,5,40,50,0.8,2015-02-28,5
111,5,1,50,0.02,2015-03-28,5
112,5,2,50,0.04,2015-04-25,5
113,5,15,50,0.3,2015-05-30,5
114,5,6,50,0.12,2015-06-27,5
115,5,16,50,0.32,2015-07-25,5
116,5,6,50,0.12,2013-03-31,5
117,5,9,50,0.18,2013-04-28,5
118,5,0,50,0.0,2013-05-26,5
119,5,27,50,0.54,2013-06-30,5
120,5,27,50,0.54,2013-07-28,5
121,5,40,50,0.8,2013-08-25,5
122,5,10,50,0.2,2013-09-29,5
123,5,21,50,0.42,2013-10-27,5
124,5,15,50,0.3,2013-11-24,5
125,5,0,50,0.0,2013-12-29,5
126,5,9,50,0.18,2014-01-26,5
127,5,29,50,0.58,2014-02-23,5
128,5,1,50,0.02,2014-03-30,5
129,5,2,50,0.04,2014-04-27,5
130,5,31,50,0.62,2014-05-25,5
131,5,18,50,0.36,2014-06-29,5
132,5,18,50,0.36,2014-07-27,5
133,5,0,50,0.0,2014-08-31,5
134,5,15,50,0.3,2014-09-28,5
135,5,34,50,0.68,2014-10-26,5
136,5,10,50,0.2,2014-11-30,5
137,5,37,50,0.74,2014-12-28,5
138,5,7,50,0.14,2015-01-25,5
139,5,6,50,0.12,2015-02-22,5
140,5,17,50,0.34,2015-03-29,5
141,5,41,50,0.82,2015-04-26,5
142,5,48,50,0.96,2015-05-31,5
143,5,20,50,0.4,2015-06-28,5
144,5,3,50,0.06,2015-07-26,5
0,6,34,50,0.68,2013-03-27,0
1,6,44,50,0.88,2013-04-24,0
2,6,40,50,0.8,2013-05-29,0
3,6,8,50,0.16,2013-06-26,0
4,6,8,50,0.16,2013-07-31,0
5,6,36,50,0.72,2013-08-28,0
6,6,14,50,0.28,2013-09-25,0
7,6,11,50,0.22,2013-10-30,0
8,6,2,50,0.04,2013-11-27,0
9,6,2,50,0.04,2013-12-25,0
10,6,42,50,0.84,2014-01-29,0
11,6,22,50,0.44,2014-02-26,0
12,6,26,50,0.52,2014-03-26,0
13,6,49,50,0.98,2014-04-30,0
14,6,1,50,0.02,2014-05-28,0
15,6,19,50,0.38,2014-06-25,0
16,6,24,50,0.48,2014-07-30,0
17,6,34,50,0.68,2014-08-27,0
18,6,48,50,0.96,2014-09-24,0
19,6,8,50,0.16,2014-10-29,0
20,6,45,50,0.9,2014-11-26,0
21,6,43,50,0.86,2014-12-31,0
22,6,12,50,0.24,2015-01-28,0
23,6,20,50,0.4,2015-02-25,0
24,6,46,50,0.92,2015-03-25,0
25,6,0,50,0.0,2015-04-29,0
26,6,21,50,0.42,2015-05-27,0
27,6,28,50,0.56,2015-06-24,0
28,6,34,50,0.68,2015-07-29,0
29,6,26,50,0.52,2013-03-28,0
30,6,22,50,0.44,2013-04-25,0
31,6,20,50,0.4,2013-05-30,0
32,6,38,50,0.76,2013-06-27,0
33,6,3,50,0.06,2013-07-25,0
34,6,42,50,0.84,2013-08-29,0
35,6,47,50,0.94,2013-09-26,0
36,6,45,50,0.9,2013-10-31,0
37,6,27,50,0.54,2013-11-28,0
38,6,41,50,0.82,2013-12-26,0
39,6,44,50,0.88,2014-01-30,0
40,6,24,50,0.48,2014-02-27,0
41,6,10,50,0.2,2014-03-27,0
42,6,46,50,0.92,2014-04-24,0
43,6,42,50,0.84,2014-05-29,0
44,6,7,50,0.14,2014-06-26,0
45,6,35,50,0.7,2014-07-31,0
46,6,43,50,0.86,2014-08-28,0
47,6,39,50,0.78,2014-09-25,0
48,6,2,50,0.04,2014-10-30,0
49,6,9,50,0.18,2014-11-27,0
50,6,16,50,0.32,2014-12-25,0
51,6,48,50,0.96,2015-01-29,0
52,6,23,50,0.46,2015-02-26,0
53,6,21,50,0.42,2015-03-26,0
54,6,1,50,0.02,2015-04-30,0
55,6,23,50,0.46,2015-05-28,0
56,6,37,50,0.74,2015-06-25,0
57,6,41,50,0.82,2015-07-30,0
58,6,34,50,0.68,2013-03-29,0
59,6,31,50,0.62,2013-04-26,0
60,6,20,50,0.4,2013-05-31,0
61,6,3,50,0.06,2013-06-28,0
62,6,11,50,0.22,2013-07-26,0
63,6,11,50,0.22,2013-08-30,0
64,6,1,50,0.02,2013-09-27,0
65,6,14,50,0.28,2013-10-25,0
66,6,41,50,0.82,2013-11-29,0
67,6,12,50,0.24,2013-12-27,0
68,6,44,50,0.88,2014-01-31,0
69,6,5,50,0.1,2014-02-28,0
70,6,47,50,0.94,2014-03-28,0
71,6,9,50,0.18,2014-04-25,0
72,6,48,50,0.96,2014-05-30,0
73,6,24,50,0.48,2014-06-27,0
74,6,9,50,0.18,2014-07-25,0
75,6,15,50,0.3,2014-08-29,0
76,6,16,50,0.32,2014-09-26,0
77,6,22,50,0.44,2014-10-31,0
78,6,4,50,0.08,2014-11-28,0
79,6,29,50,0.58,2014-12-26,0
80,6,27,50,0.54,2015-01-30,0
81,6,28,50,0.56,2015-02-27,0
82,6,34,50,0.68,2015-03-27,0
83,6,38,50,0.76,2015-04-24,0
84,6,34,50,0.68,2015-05-29,0
85,6,47,50,0.94,2015-06-26,0
86,6,18,50,0.36,2015-07-31,0
87,6,41,50,0.82,2013-03-30,0
88,6,14,50,0.28,2013-04-27,0
89,6,31,50,0.62,2013-05-25,0
90,6,28,50,0.56,2013-06-29,0
91,6,12,50,0.24,2013-07-27,0
92,6,49,50,0.98,2013-08-31,0
93,6,26,50,0.52,2013-09-28,0
94,6,34,50,0.68,2013-10-26,0
95,6,49,50,0.98,2013-11-30,0
96,6,44,50,0.88,2013-12-28,0
97,6,36,50,0.72,2014-01-25,0
98,6,38,50,0.76,2014-02-22,0
99,6,15,50,0.3,2014-03-29,0
100,6,31,50,0.62,2014-04-26,0
101,6,18,50,0.36,2014-05-31,0
102,6,25,50,0.5,2014-06-28,0
103,6,27,50,0.54,2014-07-26,0
104,6,31,50,0.62,2014-08-30,0
105,6,22,50,0.44,2014-09-27,0
106,6,31,50,0.62,2014-10-25,0
107,6,20,50,0.4,2014-11-29,0
108,6,9,50,0.18,2014-12-27,0
109,6,36,50,0.72,2015-01-31,0
110,6,4,50,0.08,2015-02-28,0
111,6,29,50,0.58,2015-03-28,0
112,6,20,50,0.4,2015-04-25,0
113,6,9,50,0.18,2015-05-30,0
114,6,30,50,0.6,2015-06-27,0
115,6,4,50,0.08,2015-07-25,0
116,6,12,50,0.24,2013-03-31,0
117,6,45,50,0.9,2013-04-28,0
118,6,7,50,0.14,2013-05-26,0
119,6,23,50,0.46,2013-06-30,0
120,6,38,50,0.76,2013-07-28,0
121,6,23,50,0.46,2013-08-25,0
122,6,5,50,0.1,2013-09-29,0
123,6,28,50,0.56,2013-10-27,0
124,6,15,50,0.3,2013-11-24,0
125,6,18,50,0.36,2013-12-29,0
126,6,9,50,0.18,2014-01-26,0
127,6,21,50,0.42,2014-02-23,0
128,6,24,50,0.48,2014-03-30,0
129,6,30,50,0.6,2014-04-27,0
130,6,18,50,0.36,2014-05-25,0
131,6,26,50,0.52,2014-06-29,0
132,6,3,50,0.06,2014-07-27,0
133,6,44,50,0.88,2014-08-31,0
134,6,44,50,0.88,2014-09-28,0
135,6,15,50,0.3,2014-10-26,0
136,6,2,50,0.04,2014-11-30,0
137,6,31,50,0.62,2014-12-28,0
138,6,3,50,0.06,2015-01-25,0
139,6,49,50,0.98,2015-02-22,0
140,6,44,50,0.88,2015-03-29,0
141,6,45,50,0.9,2015-04-26,0
142,6,23,50,0.46,2015-05-31,0
143,6,12,50,0.24,2015-06-28,0
144,6,19,50,0.38,2015-07-26,0
0,7,30,50,0.6,2013-03-27,25
1,7,27,50,0.54,2013-04-24,25
2,7,45,50,0.9,2013-05-29,25
3,7,46,50,0.92,2013-06-26,25
4,7,48,50,0.96,2013-07-31,25
5,7,36,50,0.72,2013-08-28,25
6,7,31,50,0.62,2013-09-25,25
7,7,20,50,0.4,2013-10-30,25
8,7,10,50,0.2,2013-11-27,25
9,7,39,50,0.78,2013-12-25,25
10,7,33,50,0.66,2014-01-29,25
11,7,40,50,0.8,2014-02-26,25
12,7,41,50,0.82,2014-03-26,25
13,7,35,50,0.7,2014-04-30,25
14,7,40,50,0.8,2014-05-28,25
15,7,22,50,0.44,2014-06-25,25
16,7,30,50,0.6,2014-07-30,25
17,7,42,50,0.84,2014-08-27,25
18,7,18,50,0.36,2014-09-24,25
19,7,3,50,0.06,2014-10-29,25
20,7,37,50,0.74,2014-11-26,25
21,7,43,50,0.86,2014-12-31,25
22,7,18,50,0.36,2015-01-28,25
23,7,37,50,0.74,2015-02-25,25
24,7,5,50,0.1,2015-03-25,25
25,7,30,50,0.6,2015-04-29,25
26,7,32,50,0.64,2015-05-27,25
27,7,45,50,0.9,2015-06-24,25
28,7,24,50,0.48,2015-07-29,25
29,7,46,50,0.92,2013-03-28,25
30,7,45,50,0.9,2013-04-25,25
31,7,27,50,0.54,2013-05-30,25
32,7,15,50,0.3,2013-06-27,25
33,7,24,50,0.48,2013-07-25,25
34,7,44,50,0.88,2013-08-29,25
35,7,44,50,0.88,2013-09-26,25
36,7,43,50,0.86,2013-10-31,25
37,7,45,50,0.9,2013-11-28,25
38,7,29,50,0.58,2013-12-26,25
39,7,33,50,0.66,2014-01-30,25
40,7,14,50,0.28,2014-02-27,25
41,7,3,50,0.06,2014-03-27,25
42,7,39,50,0.78,2014-04-24,25
43,7,10,50,0.2,2014-05-29,25
44,7,23,50,0.46,2014-06-26,25
45,7,27,50,0.54,2014-07-31,25
46,7,22,50,0.44,2014-08-28,25
47,7,32,50,0.64,2014-09-25,25
48,7,16,50,0.32,2014-10-30,25
49,7,43,50,0.86,2014-11-27,25
50,7,6,50,0.12,2014-12-25,25
51,7,33,50,0.66,2015-01-29,25
52,7,31,50,0.62,2015-02-26,25
53,7,11,50,0.22,2015-03-26,25
54,7,42,50,0.84,2015-04-30,25
55,7,11,50,0.22,2015-05-28,25
56,7,4,50,0.08,2015-06-25,25
57,7,32,50,0.64,2015-07-30,25
58,7,18,50,0.36,2013-03-29,25
59,7,9,50,0.18,2013-04-26,25
60,7,47,50,0.94,2013-05-31,25
61,7,44,50,0.88,2013-06-28,25
62,7,41,50,0.82,2013-07-26,25
63,7,6,50,0.12,2013-08-30,25
64,7,24,50,0.48,2013-09-27,25
65,7,17,50,0.34,2013-10-25,25
66,7,34,50,0.68,2013-11-29,25
67,7,42,50,0.84,2013-12-27,25
68,7,29,50,0.58,2014-01-31,25
69,7,25,50,0.5,2014-02-28,25
70,7,37,50,0.74,2014-03-28,25
71,7,48,50,0.96,2014-04-25,25
72,7,1,50,0.02,2014-05-30,25
73,7,16,50,0.32,2014-06-27,25
74,7,19,50,0.38,2014-07-25,25
75,7,33,50,0.66,2014-08-29,25
76,7,19,50,0.38,2014-09-26,25
77,7,26,50,0.52,2014-10-31,25
78,7,12,50,0.24,2014-11-28,25
79,7,11,50,0.22,2014-12-26,25
80,7,21,50,0.42,2015-01-30,25
81,7,4,50,0.08,2015-02-27,25
82,7,47,50,0.94,2015-03-27,25
83,7,29,50,0.58,2015-04-24,25
84,7,9,50,0.18,2015-05-29,25
85,7,13,50,0.26,2015-06-26,25
86,7,40,50,0.8,2015-07-31,25
87,7,36,50,0.72,2013-03-30,25
88,7,33,50,0.66,2013-04-27,25
89,7,14,50,0.28,2013-05-25,25
90,7,28,50,0.56,2013-06-29,25
91,7,49,50,0.98,2013-07-27,25
92,7,13,50,0.26,2013-08-31,25
93,7,45,50,0.9,2013-09-28,25
94,7,2,50,0.04,2013-10-26,25
95,7,48,50,0.96,2013-11-30,25
96,7,10,50,0.2,2013-12-28,25
97,7,41,50,0.82,2014-01-25,25
98,7,41,50,0.82,2014-02-22,25
99,7,16,50,0.32,2014-03-29,25
100,7,19,50,0.38,2014-04-26,25
101,7,11,50,0.22,2014-05-31,25
102,7,32,50,0.64,2014-06-28,25
103,7,1,50,0.02,2014-07-26,25
104,7,0,50,0.0,2014-08-30,25
105,7,33,50,0.66,2014-09-27,25
106,7,46,50,0.92,2014-10-25,25
107,7,26,50,0.52,2014-11-29,25
108,7,42,50,0.84,2014-12-27,25
109,7,47,50,0.94,2015-01-31,25
110,7,41,50,0.82,2015-02-28,25
111,7,41,50,0.82,2015-03-28,25
112,7,17,50,0.34,2015-04-25,25
113,7,0,50,0.0,2015-05-30,25
114,7,20,50,0.4,2015-06-27,25
115,7,15,50,0.3,2015-07-25,25
116,7,22,50,0.44,2013-03-31,25
117,7,41,50,0.82,2013-04-28,25
118,7,11,50,0.22,2013-05-26,25
119,7,33,50,0.66,2013-06-30,25
120,7,17,50,0.34,2013-07-28,25
121,7,7,50,0.14,2013-08-25,25
122,7,20,50,0.4,2013-09-29,25
123,7,17,50,0.34,2013-10-27,25
124,7,27,50,0.54,2013-11-24,25
125,7,18,50,0.36,2013-12-29,25
126,7,1,50,0.02,2014-01-26,25
127,7,45,50,0.9,2014-02-23,25
128,7,11,50,0.22,2014-03-30,25
129,7,38,50,0.76,2014-04-27,25
130,7,36,50,0.72,2014-05-25,25
131,7,3,50,0.06,2014-06-29,25
132,7,21,50,0.42,2014-07-27,25
133,7,38,50,0.76,2014-08-31,25
134,7,26,50,0.52,2014-09-28,25
135,7,15,50,0.3,2014-10-26,25
136,7,3,50,0.06,2014-11-30,25
137,7,18,50,0.36,2014-12-28,25
138,7,7,50,0.14,2015-01-25,25
139,7,26,50,0.52,2015-02-22,25
140,7,1,50,0.02,2015-03-29,25
141,7,7,50,0.14,2015-04-26,25
142,7,2,50,0.04,2015-05-31,25
143,7,2,50,0.04,2015-06-28,25
144,7,43,50,0.86,2015-07-26,25
0,8,31,50,0.62,2013-03-27,9
1,8,25,50,0.5,2013-04-24,9
2,8,40,50,0.8,2013-05-29,9
3,8,2,50,0.04,2013-06-26,9
4,8,20,50,0.4,2013-07-31,9
5,8,17,50,0.34,2013-08-28,9
6,8,14,50,0.28,2013-09-25,9
7,8,24,50,0.48,2013-10-30,9
8,8,9,50,0.18,2013-11-27,9
9,8,7,50,0.14,2013-12-25,9
10,8,48,50,0.96,2014-01-29,9
11,8,26,50,0.52,2014-02-26,9
12,8,9,50,0.18,2014-03-26,9
13,8,17,50,0.34,2014-04-30,9
14,8,24,50,0.48,2014-05-28,9
15,8,27,50,0.54,2014-06-25,9
16,8,7,50,0.14,2014-07-30,9
17,8,43,50,0.86,2014-08-27,9
18,8,38,50,0.76,2014-09-24,9
19,8,22,50,0.44,2014-10-29,9
20,8,23,50,0.46,2014-11-26,9
21,8,39,50,0.78,2014-12-31,9
22,8,45,50,0.9,2015-01-28,9
23,8,27,50,0.54,2015-02-25,9
24,8,15,50,0.3,2015-03-25,9
25,8,28,50,0.56,2015-04-29,9
26,8,47,50,0.94,2015-05-27,9
27,8,29,50,0.58,2015-06-24,9
28,8,20,50,0.4,2015-07-29,9
29,8,42,50,0.84,2013-03-28,9
30,8,19,50,0.38,2013-04-25,9
31,8,48,50,0.96,2013-05-30,9
32,8,0,50,0.0,2013-06-27,9
33,8,7,50,0.14,2013-07-25,9
34,8,13,50,0.26,2013-08-29,9
35,8,23,50,0.46,2013-09-26,9
36,8,19,50,0.38,2013-10-31,9
37,8,8,50,0.16,2013-11-28,9
38,8,44,50,0.88,2013-12-26,9
39,8,23,50,0.46,2014-01-30,9
40,8,44,50,0.88,2014-02-27,9
41,8,36,50,0.72,2014-03-27,9
42,8,22,50,0.44,2014-04-24,9
43,8,46,50,0.92,2014-05-29,9
44,8,6,50,0.12,2014-06-26,9
45,8,21,50,0.42,2014-07-31,9
46,8,27,50,0.54,2014-08-28,9
47,8,36,50,0.72,2014-09-25,9
48,8,34,50,0.68,2014-10-30,9
49,8,15,50,0.3,2014-11-27,9
50,8,43,50,0.86,2014-12-25,9
51,8,29,50,0.58,2015-01-29,9
52,8,41,50,0.82,2015-02-26,9
53,8,6,50,0.12,2015-03-26,9
54,8,29,50,0.58,2015-04-30,9
55,8,12,50,0.24,2015-05-28,9
56,8,48,50,0.96,2015-06-25,9
57,8,36,50,0.72,2015-07-30,9
58,8,14,50,0.28,2013-03-29,9
59,8,27,50,0.54,2013-04-26,9
60,8,0,50,0.0,2013-05-31,9
61,8,46,50,0.92,2013-06-28,9
62,8,36,50,0.72,2013-07-26,9
63,8,10,50,0.2,2013-08-30,9
64,8,24,50,0.48,2013-09-27,9
65,8,17,50,0.34,2013-10-25,9
66,8,6,50,0.12,2013-11-29,9
67,8,34,50,0.68,2013-12-27,9
68,8,18,50,0.36,2014-01-31,9
69,8,36,50,0.72,2014-02-28,9
70,8,5,50,0.1,2014-03-28,9
71,8,24,50,0.48,2014-04-25,9
72,8,21,50,0.42,2014-05-30,9
73,8,14,50,0.28,2014-06-27,9
74,8,32,50,0.64,2014-07-25,9
75,8,43,50,0.86,2014-08-29,9
76,8,11,50,0.22,2014-09-26,9
77,8,47,50,0.94,2014-10-31,9
78,8,28,50,0.56,2014-11-28,9
79,8,34,50,0.68,2014-12-26,9
80,8,15,50,0.3,2015-01-30,9
81,8,27,50,0.54,2015-02-27,9
82,8,8,50,0.16,2015-03-27,9
83,8,30,50,0.6,2015-04-24,9
84,8,5,50,0.1,2015-05-29,9
85,8,16,50,0.32,2015-06-26,9
86,8,48,50,0.96,2015-07-31,9
87,8,37,50,0.74,2013-03-30,9
88,8,33,50,0.66,2013-04-27,9
89,8,48,50,0.96,2013-05-25,9
90,8,26,50,0.52,2013-06-29,9
91,8,0,50,0.0,2013-07-27,9
92,8,42,50,0.84,2013-08-31,9
93,8,24,50,0.48,2013-09-28,9
94,8,39,50,0.78,2013-10-26,9
95,8,29,50,0.58,2013-11-30,9
96,8,0,50,0.0,2013-12-28,9
97,8,30,50,0.6,2014-01-25,9
98,8,48,50,0.96,2014-02-22,9
99,8,35,50,0.7,2014-03-29,9
100,8,48,50,0.96,2014-04-26,9
101,8,42,50,0.84,2014-05-31,9
102,8,3,50,0.06,2014-06-28,9
103,8,36,50,0.72,2014-07-26,9
104,8,40,50,0.8,2014-08-30,9
105,8,9,50,0.18,2014-09-27,9
106,8,9,50,0.18,2014-10-25,9
107,8,15,50,0.3,2014-11-29,9
108,8,0,50,0.0,2014-12-27,9
109,8,1,50,0.02,2015-01-31,9
110,8,10,50,0.2,2015-02-28,9
111,8,1,50,0.02,2015-03-28,9
112,8,6,50,0.12,2015-04-25,9
113,8,42,50,0.84,2015-05-30,9
114,8,49,50,0.98,2015-06-27,9
115,8,20,50,0.4,2015-07-25,9
116,8,9,50,0.18,2013-03-31,9
117,8,5,50,0.1,2013-04-28,9
118,8,43,50,0.86,2013-05-26,9
119,8,20,50,0.4,2013-06-30,9
120,8,31,50,0.62,2013-07-28,9
121,8,5,50,0.1,2013-08-25,9
122,8,47,50,0.94,2013-09-29,9
123,8,15,50,0.3,2013-10-27,9
124,8,33,50,0.66,2013-11-24,9
125,8,21,50,0.42,2013-12-29,9
126,8,39,50,0.78,2014-01-26,9
127,8,4,50,0.08,2014-02-23,9
128,8,43,50,0.86,2014-03-30,9
129,8,33,50,0.66,2014-04-27,9
130,8,3,50,0.06,2014-05-25,9
131,8,20,50,0.4,2014-06-29,9
132,8,37,50,0.74,2014-07-27,9
133,8,19,50,0.38,2014-08-31,9
134,8,47,50,0.94,2014-09-28,9
135,8,8,50,0.16,2014-10-26,9
136,8,23,50,0.46,2014-11-30,9
137,8,40,50,0.8,2014-12-28,9
138,8,13,50,0.26,2015-01-25,9
139,8,6,50,0.12,2015-02-22,9
140,8,32,50,0.64,2015-03-29,9
141,8,19,50,0.38,2015-04-26,9
142,8,8,50,0.16,2015-05-31,9
143,8,3,50,0.06,2015-06-28,9
144,8,49,50,0.98,2015-07-26,9
0,9,25,50,0.5,2013-03-27,13
1,9,15,50,0.3,2013-04-24,13
2,9,28,50,0.56,2013-05-29,13
3,9,8,50,0.16,2013-06-26,13
4,9,37,50,0.74,2013-07-31,13
5,9,27,50,0.54,2013-08-28,13
6,9,1,50,0.02,2013-09-25,13
7,9,45,50,0.9,2013-10-30,13
8,9,2,50,0.04,2013-11-27,13
9,9,36,50,0.72,2013-12-25,13
10,9,20,50,0.4,2014-01-29,13
11,9,42,50,0.84,2014-02-26,13
12,9,29,50,0.58,2014-03-26,13
13,9,41,50,0.82,2014-04-30,13
14,9,29,50,0.58,2014-05-28,13
15,9,31,50,0.62,2014-06-25,13
16,9,41,50,0.82,2014-07-30,13
